#vertex:4322
,x,y,z
7264,1140,1160,2422,7269
7265,1160,1142,2422,7282
7266,1142,1140,2422,-7259
7267,1140,1159,2423,7272
7268,1159,1160,2423,7401
7269,1160,1140,2423,-7264
7270,1140,2173,2424,-7250
7271,2173,1159,2424,7405
7272,1159,1140,2424,-7267
7273,1141,1142,2425,-7262
7274,1142,1144,2425,7281
7275,1144,1141,2425,7276
7276,1141,1144,2426,-7275
7277,1144,1143,2426,7285
7278,1143,1141,2426,-7178
7279,1142,1162,2427,7284
7280,1162,1144,2427,7294
7281,1144,1142,2427,-7274
7282,1142,1160,2428,-7265
7283,1160,1162,2428,7416
7284,1162,1142,2428,-7279
7285,1143,1144,2429,-7277
7286,1144,1146,2429,7293
7287,1146,1143,2429,7288
7288,1143,1146,2430,-7287
7289,1146,1145,2430,7297
7290,1145,1143,2430,-7193
7291,1144,1164,2431,7296
7292,1164,1146,2431,7306
7293,1146,1144,2431,-7286
7294,1144,1162,2432,-7280
7295,1162,1164,2432,7431
7296,1164,1144,2432,-7291
7297,1145,1146,2433,-7289
7298,1146,1148,2433,7305
7299,1148,1145,2433,7300
7300,1145,1148,2434,-7299
7301,1148,1147,2434,7309
7302,1147,1145,2434,-7217
7303,1146,1166,2435,7308
7304,1166,1148,2435,7318
7305,1148,1146,2435,-7298
7306,1146,1164,2436,-7292
7307,1164,1166,2436,7443
7308,1166,1146,2436,-7303
7309,1147,1148,2437,-7301
7310,1148,1150,2437,7317
7311,1150,1147,2437,7312
7312,1147,1150,2438,-7311
7313,1150,1149,2438,7321
7314,1149,1147,2438,-7235
7315,1148,1168,2439,7320
7316,1168,1150,2439,7330
7317,1150,1148,2439,-7310
7318,1148,1166,2440,-7304
7319,1166,1168,2440,7455
7320,1168,1148,2440,-7315
7321,1149,1150,2441,-7313
7322,1150,1152,2441,7329
7323,1152,1149,2441,7324
7324,1149,1152,2442,-7323
7325,1152,1151,2442,7333
7326,1151,1149,2442,-7238
7327,1150,1170,2443,7332
7328,1170,1152,2443,7345
7329,1152,1150,2443,-7322
7330,1150,1168,2444,-7316
7331,1168,1170,2444,7467
7332,1170,1150,2444,-7327
7333,1151,1152,2445,-7325
7334,1152,1155,2445,7344
7335,1155,1151,2445,7339
7336,1151,1153,2446,7341
7337,1153,1154,2446,7350
7338,1154,1151,2446,-7241
7339,1151,1155,2447,-7335
7340,1155,1153,2447,7351
7341,1153,1151,2447,-7336
7342,1152,1172,2448,7347
7343,1172,1155,2448,7369
7344,1155,1152,2448,-7334
7345,1152,1170,2449,-7328
7346,1170,1172,2449,7479
7347,1172,1152,2449,-7342
7348,1153,3514,2450,7359
7349,3514,1154,2450,7363
7350,1154,1153,2450,-7337
7351,1153,1155,2451,-7340
7352,1155,1157,2451,7368
7353,1157,1153,2451,7354
7354,1153,1157,2452,-7353
7355,1157,1156,2452,7372
7356,1156,1153,2452,7357
7357,1153,1156,2453,-7356
7358,1156,3514,2453,7383
7359,3514,1153,2453,-7348
7360,1154,3512,2454,7365
7361,3512,3513,2454,21932
7362,3513,1154,2454,-7244
7363,1154,3514,2455,-7349
7364,3514,3512,2455,21863
7365,3512,1154,2455,-7360
7366,1155,1174,2456,7371
7367,1174,1157,2456,7387
7368,1157,1155,2456,-7352
7369,1155,1172,2457,-7343
7370,1172,1174,2457,7491
7371,1174,1155,2457,-7366
7372,1156,1157,2458,-7355
7373,1157,1158,2458,7386
7374,1158,1156,2458,7375
7375,1156,1158,2459,-7374
7376,1158,3498,2459,7398
7377,3498,1156,2459,7378
7378,1156,3498,2460,-7377
7379,3498,3496,2460,21866
7380,3496,1156,2460,7381
7381,1156,3496,2461,-7380
7382,3496,3514,2461,21860
7383,3514,1156,2461,-7358
7384,1157,1176,2462,7389
7385,1176,1158,2462,7390
7386,1158,1157,2462,-7373
7387,1157,1174,2463,-7367
7388,1174,1176,2463,7503
7389,1176,1157,2463,-7384
7390,1158,1176,2464,-7385
7391,1176,1178,2464,7515
7392,1178,1158,2464,7393
7393,1158,1178,2465,-7392
7394,1178,1181,2465,7527
7395,1181,1158,2465,7396
7396,1158,1181,2466,-7395
7397,1181,3498,2466,7551
7398,3498,1158,2466,-7376
7399,1159,1161,2467,7404
7400,1161,1160,2467,7411
7401,1160,1159,2467,-7268
7402,1159,2195,2468,7410
7403,2195,1161,2468,7423
7404,1161,1159,2468,-7399
7405,1159,2173,2469,-7271
7406,2173,2171,2469,13847
7407,2171,1159,2469,7408
7408,1159,2171,2470,-7407
7409,2171,2195,2470,13841
7410,2195,1159,2470,-7402
7411,1160,1161,2471,-7400
7412,1161,1163,2471,7419
7413,1163,1160,2471,7414
7414,1160,1163,2472,-7413
7415,1163,1162,2472,7426
7416,1162,1160,2472,-7283
7417,1161,1187,2473,7422
7418,1187,1163,2473,7435
7419,1163,1161,2473,-7412
7420,1161,1186,2474,7425
7421,1186,1187,2474,7590
7422,1187,1161,2474,-7417
7423,1161,2195,2475,-7403
7424,2195,1186,2475,7597
7425,1186,1161,2475,-7420
7426,1162,1163,2476,-7415
7427,1163,1165,2476,7434
7428,1165,1162,2476,7429
7429,1162,1165,2477,-7428
7430,1165,1164,2477,7438
7431,1164,1162,2477,-7295
7432,1163,1189,2478,7437
7433,1189,1165,2478,7447
7434,1165,1163,2478,-7427
7435,1163,1187,2479,-7418
7436,1187,1189,2479,7605
7437,1189,1163,2479,-7432
7438,1164,1165,2480,-7430
7439,1165,1167,2480,7446
7440,1167,1164,2480,7441
7441,1164,1167,2481,-7440
7442,1167,1166,2481,7450
7443,1166,1164,2481,-7307
7444,1165,1191,2482,7449
7445,1191,1167,2482,7459
7446,1167,1165,2482,-7439
7447,1165,1189,2483,-7433
7448,1189,1191,2483,7620
7449,1191,1165,2483,-7444
7450,1166,1167,2484,-7442
7451,1167,1169,2484,7458
7452,1169,1166,2484,7453
7453,1166,1169,2485,-7452
7454,1169,1168,2485,7462
7455,1168,1166,2485,-7319
7456,1167,1193,2486,7461
7457,1193,1169,2486,7471
7458,1169,1167,2486,-7451
7459,1167,1191,2487,-7445
7460,1191,1193,2487,7632
7461,1193,1167,2487,-7456
7462,1168,1169,2488,-7454
7463,1169,1171,2488,7470
7464,1171,1168,2488,7465
7465,1168,1171,2489,-7464
7466,1171,1170,2489,7474
7467,1170,1168,2489,-7331
7468,1169,1195,2490,7473
7469,1195,1171,2490,7483
7470,1171,1169,2490,-7463
7471,1169,1193,2491,-7457
7472,1193,1195,2491,7644
7473,1195,1169,2491,-7468
7474,1170,1171,2492,-7466
7475,1171,1173,2492,7482
7476,1173,1170,2492,7477
7477,1170,1173,2493,-7476
7478,1173,1172,2493,7486
7479,1172,1170,2493,-7346
7480,1171,1197,2494,7485
7481,1197,1173,2494,7495
7482,1173,1171,2494,-7475
7483,1171,1195,2495,-7469
7484,1195,1197,2495,7656
7485,1197,1171,2495,-7480
7486,1172,1173,2496,-7478
7487,1173,1175,2496,7494
7488,1175,1172,2496,7489
7489,1172,1175,2497,-7488
7490,1175,1174,2497,7498
7491,1174,1172,2497,-7370
7492,1173,1199,2498,7497
7493,1199,1175,2498,7507
7494,1175,1173,2498,-7487
7495,1173,1197,2499,-7481
7496,1197,1199,2499,7668
7497,1199,1173,2499,-7492
7498,1174,1175,2500,-7490
7499,1175,1177,2500,7506
7500,1177,1174,2500,7501
7501,1174,1177,2501,-7500
7502,1177,1176,2501,7510
7503,1176,1174,2501,-7388
7504,1175,1201,2502,7509
7505,1201,1177,2502,7519
7506,1177,1175,2502,-7499
7507,1175,1199,2503,-7493
7508,1199,1201,2503,7680
7509,1201,1175,2503,-7504
7510,1176,1177,2504,-7502
7511,1177,1179,2504,7518
7512,1179,1176,2504,7513
7513,1176,1179,2505,-7512
7514,1179,1178,2505,7522
7515,1178,1176,2505,-7391
7516,1177,1203,2506,7521
7517,1203,1179,2506,7534
7518,1179,1177,2506,-7511
7519,1177,1201,2507,-7505
7520,1201,1203,2507,7692
7521,1203,1177,2507,-7516
7522,1178,1179,2508,-7514
7523,1179,1182,2508,7533
7524,1182,1178,2508,7528
7525,1178,1180,2509,7530
7526,1180,1181,2509,7539
7527,1181,1178,2509,-7394
7528,1178,1182,2510,-7524
7529,1182,1180,2510,7540
7530,1180,1178,2510,-7525
7531,1179,1205,2511,7536
7532,1205,1182,2511,7558
7533,1182,1179,2511,-7523
7534,1179,1203,2512,-7517
7535,1203,1205,2512,7704
7536,1205,1179,2512,-7531
7537,1180,3499,2513,7548
7538,3499,1181,2513,7552
7539,1181,1180,2513,-7526
7540,1180,1182,2514,-7529
7541,1182,1184,2514,7557
7542,1184,1180,2514,7543
7543,1180,1184,2515,-7542
7544,1184,1183,2515,7561
7545,1183,1180,2515,7546
7546,1180,1183,2516,-7545
7547,1183,3499,2516,7572
7548,3499,1180,2516,-7537
7549,1181,3497,2517,7554
7550,3497,3498,2517,21869
7551,3498,1181,2517,-7397
7552,1181,3499,2518,-7538
7553,3499,3497,2518,21764
7554,3497,1181,2518,-7549
7555,1182,1207,2519,7560
7556,1207,1184,2519,7576
7557,1184,1182,2519,-7541
7558,1182,1205,2520,-7532
7559,1205,1207,2520,7716
7560,1207,1182,2520,-7555
7561,1183,1184,2521,-7544
7562,1184,1185,2521,7575
7563,1185,1183,2521,7564
7564,1183,1185,2522,-7563
7565,1185,3477,2522,7587
7566,3477,1183,2522,7567
7567,1183,3477,2523,-7566
7568,3477,3475,2523,21767
7569,3475,1183,2523,7570
7570,1183,3475,2524,-7569
7571,3475,3499,2524,21761
7572,3499,1183,2524,-7547
7573,1184,1209,2525,7578
7574,1209,1185,2525,7579
7575,1185,1184,2525,-7562
7576,1184,1207,2526,-7556
7577,1207,1209,2526,7728
7578,1209,1184,2526,-7573
7579,1185,1209,2527,-7574
7580,1209,1211,2527,7740
7581,1211,1185,2527,7582
7582,1185,1211,2528,-7581
7583,1211,1214,2528,7752
7584,1214,1185,2528,7585
7585,1185,1214,2529,-7584
7586,1214,3477,2529,7776
7587,3477,1185,2529,-7565
7588,1186,1188,2530,7593
7589,1188,1187,2530,7600
7590,1187,1186,2530,-7421
7591,1186,2194,2531,7596
7592,2194,1188,2531,7612
7593,1188,1186,2531,-7588
7594,1186,2193,2532,7599
7595,2193,2194,2532,13949
7596,2194,1186,2532,-7591
7597,1186,2195,2533,-7424
7598,2195,2193,2533,13844
7599,2193,1186,2533,-7594
7600,1187,1188,2534,-7589
7601,1188,1190,2534,7608
7602,1190,1187,2534,7603
7603,1187,1190,2535,-7602
7604,1190,1189,2535,7615
7605,1189,1187,2535,-7436
7606,1188,1220,2536,7611
7607,1220,1190,2536,7624
7608,1190,1188,2536,-7601
7609,1188,1219,2537,7614
7610,1219,1220,2537,7815
7611,1220,1188,2537,-7606
7612,1188,2194,2538,-7592
7613,2194,1219,2538,7819
7614,1219,1188,2538,-7609
7615,1189,1190,2539,-7604
7616,1190,1192,2539,7623
7617,1192,1189,2539,7618
7618,1189,1192,2540,-7617
7619,1192,1191,2540,7627
7620,1191,1189,2540,-7448
7621,1190,1222,2541,7626
7622,1222,1192,2541,7636
7623,1192,1190,2541,-7616
7624,1190,1220,2542,-7607
7625,1220,1222,2542,7830
7626,1222,1190,2542,-7621
7627,1191,1192,2543,-7619
7628,1192,1194,2543,7635
7629,1194,1191,2543,7630
7630,1191,1194,2544,-7629
7631,1194,1193,2544,7639
7632,1193,1191,2544,-7460
7633,1192,1224,2545,7638
7634,1224,1194,2545,7648
7635,1194,1192,2545,-7628
7636,1192,1222,2546,-7622
7637,1222,1224,2546,7845
7638,1224,1192,2546,-7633
7639,1193,1194,2547,-7631
7640,1194,1196,2547,7647
7641,1196,1193,2547,7642
7642,1193,1196,2548,-7641
7643,1196,1195,2548,7651
7644,1195,1193,2548,-7472
7645,1194,1226,2549,7650
7646,1226,1196,2549,7660
7647,1196,1194,2549,-7640
7648,1194,1224,2550,-7634
7649,1224,1226,2550,7857
7650,1226,1194,2550,-7645
7651,1195,1196,2551,-7643
7652,1196,1198,2551,7659
7653,1198,1195,2551,7654
7654,1195,1198,2552,-7653
7655,1198,1197,2552,7663
7656,1197,1195,2552,-7484
7657,1196,1228,2553,7662
7658,1228,1198,2553,7672
7659,1198,1196,2553,-7652
7660,1196,1226,2554,-7646
7661,1226,1228,2554,7869
7662,1228,1196,2554,-7657
7663,1197,1198,2555,-7655
7664,1198,1200,2555,7671
7665,1200,1197,2555,7666
7666,1197,1200,2556,-7665
7667,1200,1199,2556,7675
7668,1199,1197,2556,-7496
7669,1198,1230,2557,7674
7670,1230,1200,2557,7684
7671,1200,1198,2557,-7664
7672,1198,1228,2558,-7658
7673,1228,1230,2558,7881
7674,1230,1198,2558,-7669
7675,1199,1200,2559,-7667
7676,1200,1202,2559,7683
7677,1202,1199,2559,7678
7678,1199,1202,2560,-7677
7679,1202,1201,2560,7687
7680,1201,1199,2560,-7508
7681,1200,1232,2561,7686
7682,1232,1202,2561,7696
7683,1202,1200,2561,-7676
7684,1200,1230,2562,-7670
7685,1230,1232,2562,7893
7686,1232,1200,2562,-7681
7687,1201,1202,2563,-7679
7688,1202,1204,2563,7695
7689,1204,1201,2563,7690
7690,1201,1204,2564,-7689
7691,1204,1203,2564,7699
7692,1203,1201,2564,-7520
7693,1202,1234,2565,7698
7694,1234,1204,2565,7708
7695,1204,1202,2565,-7688
7696,1202,1232,2566,-7682
7697,1232,1234,2566,7905
7698,1234,1202,2566,-7693
7699,1203,1204,2567,-7691
7700,1204,1206,2567,7707
7701,1206,1203,2567,7702
7702,1203,1206,2568,-7701
7703,1206,1205,2568,7711
7704,1205,1203,2568,-7535
7705,1204,1236,2569,7710
7706,1236,1206,2569,7720
7707,1206,1204,2569,-7700
7708,1204,1234,2570,-7694
7709,1234,1236,2570,7917
7710,1236,1204,2570,-7705
7711,1205,1206,2571,-7703
7712,1206,1208,2571,7719
7713,1208,1205,2571,7714
7714,1205,1208,2572,-7713
7715,1208,1207,2572,7723
7716,1207,1205,2572,-7559
7717,1206,1238,2573,7722
7718,1238,1208,2573,7732
7719,1208,1206,2573,-7712
7720,1206,1236,2574,-7706
7721,1236,1238,2574,7929
7722,1238,1206,2574,-7717
7723,1207,1208,2575,-7715
7724,1208,1210,2575,7731
7725,1210,1207,2575,7726
7726,1207,1210,2576,-7725
7727,1210,1209,2576,7735
7728,1209,1207,2576,-7577
7729,1208,1240,2577,7734
7730,1240,1210,2577,7744
7731,1210,1208,2577,-7724
7732,1208,1238,2578,-7718
7733,1238,1240,2578,7941
7734,1240,1208,2578,-7729
7735,1209,1210,2579,-7727
7736,1210,1212,2579,7743
7737,1212,1209,2579,7738
7738,1209,1212,2580,-7737
7739,1212,1211,2580,7747
7740,1211,1209,2580,-7580
7741,1210,1242,2581,7746
7742,1242,1212,2581,7759
7743,1212,1210,2581,-7736
7744,1210,1240,2582,-7730
7745,1240,1242,2582,7953
7746,1242,1210,2582,-7741
7747,1211,1212,2583,-7739
7748,1212,1215,2583,7758
7749,1215,1211,2583,7753
7750,1211,1213,2584,7755
7751,1213,1214,2584,7764
7752,1214,1211,2584,-7583
7753,1211,1215,2585,-7749
7754,1215,1213,2585,7765
7755,1213,1211,2585,-7750
7756,1212,1244,2586,7761
7757,1244,1215,2586,7783
7758,1215,1212,2586,-7748
7759,1212,1242,2587,-7742
7760,1242,1244,2587,7965
7761,1244,1212,2587,-7756
7762,1213,3478,2588,7773
7763,3478,1214,2588,7777
7764,1214,1213,2588,-7751
7765,1213,1215,2589,-7754
7766,1215,1217,2589,7782
7767,1217,1213,2589,7768
7768,1213,1217,2590,-7767
7769,1217,1216,2590,7786
7770,1216,1213,2590,7771
7771,1213,1216,2591,-7770
7772,1216,3478,2591,7797
7773,3478,1213,2591,-7762
7774,1214,3476,2592,7779
7775,3476,3477,2592,21770
7776,3477,1214,2592,-7586
7777,1214,3478,2593,-7763
7778,3478,3476,2593,21629
7779,3476,1214,2593,-7774
7780,1215,1246,2594,7785
7781,1246,1217,2594,7801
7782,1217,1215,2594,-7766
7783,1215,1244,2595,-7757
7784,1244,1246,2595,7977
7785,1246,1215,2595,-7780
7786,1216,1217,2596,-7769
7787,1217,1218,2596,7800
7788,1218,1216,2596,7789
7789,1216,1218,2597,-7788
7790,1218,3450,2597,7812
7791,3450,1216,2597,7792
7792,1216,3450,2598,-7791
7793,3450,3448,2598,21632
7794,3448,1216,2598,7795
7795,1216,3448,2599,-7794
7796,3448,3478,2599,21626
7797,3478,1216,2599,-7772
7798,1217,1248,2600,7803
7799,1248,1218,2600,7804
7800,1218,1217,2600,-7787
7801,1217,1246,2601,-7781
7802,1246,1248,2601,7989
7803,1248,1217,2601,-7798
7804,1218,1248,2602,-7799
7805,1248,1250,2602,8001
7806,1250,1218,2602,7807
7807,1218,1250,2603,-7806
7808,1250,1253,2603,8013
7809,1253,1218,2603,7810
7810,1218,1253,2604,-7809
7811,1253,3450,2604,8037
7812,3450,1218,2604,-7790
7813,1219,1221,2605,7818
7814,1221,1220,2605,7825
7815,1220,1219,2605,-7610
7816,1219,2210,2606,7824
7817,2210,1221,2606,7837
7818,1221,1219,2606,-7813
7819,1219,2194,2607,-7613
7820,2194,2192,2607,13946
7821,2192,1219,2607,7822
7822,1219,2192,2608,-7821
7823,2192,2210,2608,13940
7824,2210,1219,2608,-7816
7825,1220,1221,2609,-7814
7826,1221,1223,2609,7833
7827,1223,1220,2609,7828
7828,1220,1223,2610,-7827
7829,1223,1222,2610,7840
7830,1222,1220,2610,-7625
7831,1221,1257,2611,7836
7832,1257,1223,2611,7849
7833,1223,1221,2611,-7826
7834,1221,1256,2612,7839
7835,1256,1257,2612,8058
7836,1257,1221,2612,-7831
7837,1221,2210,2613,-7817
7838,2210,1256,2613,8065
7839,1256,1221,2613,-7834
7840,1222,1223,2614,-7829
7841,1223,1225,2614,7848
7842,1225,1222,2614,7843
7843,1222,1225,2615,-7842
7844,1225,1224,2615,7852
7845,1224,1222,2615,-7637
7846,1223,1259,2616,7851
7847,1259,1225,2616,7861
7848,1225,1223,2616,-7841
7849,1223,1257,2617,-7832
7850,1257,1259,2617,8073
7851,1259,1223,2617,-7846
7852,1224,1225,2618,-7844
7853,1225,1227,2618,7860
7854,1227,1224,2618,7855
7855,1224,1227,2619,-7854
7856,1227,1226,2619,7864
7857,1226,1224,2619,-7649
7858,1225,1261,2620,7863
7859,1261,1227,2620,7873
7860,1227,1225,2620,-7853
7861,1225,1259,2621,-7847
7862,1259,1261,2621,8088
7863,1261,1225,2621,-7858
7864,1226,1227,2622,-7856
7865,1227,1229,2622,7872
7866,1229,1226,2622,7867
7867,1226,1229,2623,-7866
7868,1229,1228,2623,7876
7869,1228,1226,2623,-7661
7870,1227,1263,2624,7875
7871,1263,1229,2624,7885
7872,1229,1227,2624,-7865
7873,1227,1261,2625,-7859
7874,1261,1263,2625,8100
7875,1263,1227,2625,-7870
7876,1228,1229,2626,-7868
7877,1229,1231,2626,7884
7878,1231,1228,2626,7879
7879,1228,1231,2627,-7878
7880,1231,1230,2627,7888
7881,1230,1228,2627,-7673
7882,1229,1265,2628,7887
7883,1265,1231,2628,7897
7884,1231,1229,2628,-7877
7885,1229,1263,2629,-7871
7886,1263,1265,2629,8112
7887,1265,1229,2629,-7882
7888,1230,1231,2630,-7880
7889,1231,1233,2630,7896
7890,1233,1230,2630,7891
7891,1230,1233,2631,-7890
7892,1233,1232,2631,7900
7893,1232,1230,2631,-7685
7894,1231,1267,2632,7899
7895,1267,1233,2632,7909
7896,1233,1231,2632,-7889
7897,1231,1265,2633,-7883
7898,1265,1267,2633,8124
7899,1267,1231,2633,-7894
7900,1232,1233,2634,-7892
7901,1233,1235,2634,7908
7902,1235,1232,2634,7903
7903,1232,1235,2635,-7902
7904,1235,1234,2635,7912
7905,1234,1232,2635,-7697
7906,1233,1269,2636,7911
7907,1269,1235,2636,7921
7908,1235,1233,2636,-7901
7909,1233,1267,2637,-7895
7910,1267,1269,2637,8136
7911,1269,1233,2637,-7906
7912,1234,1235,2638,-7904
7913,1235,1237,2638,7920
7914,1237,1234,2638,7915
7915,1234,1237,2639,-7914
7916,1237,1236,2639,7924
7917,1236,1234,2639,-7709
7918,1235,1271,2640,7923
7919,1271,1237,2640,7933
7920,1237,1235,2640,-7913
7921,1235,1269,2641,-7907
7922,1269,1271,2641,8148
7923,1271,1235,2641,-7918
7924,1236,1237,2642,-7916
7925,1237,1239,2642,7932
7926,1239,1236,2642,7927
7927,1236,1239,2643,-7926
7928,1239,1238,2643,7936
7929,1238,1236,2643,-7721
7930,1237,1273,2644,7935
7931,1273,1239,2644,7945
7932,1239,1237,2644,-7925
7933,1237,1271,2645,-7919
7934,1271,1273,2645,8160
7935,1273,1237,2645,-7930
7936,1238,1239,2646,-7928
7937,1239,1241,2646,7944
7938,1241,1238,2646,7939
7939,1238,1241,2647,-7938
7940,1241,1240,2647,7948
7941,1240,1238,2647,-7733
7942,1239,1275,2648,7947
7943,1275,1241,2648,7957
7944,1241,1239,2648,-7937
7945,1239,1273,2649,-7931
7946,1273,1275,2649,8172
7947,1275,1239,2649,-7942
7948,1240,1241,2650,-7940
7949,1241,1243,2650,7956
7950,1243,1240,2650,7951
7951,1240,1243,2651,-7950
7952,1243,1242,2651,7960
7953,1242,1240,2651,-7745
7954,1241,1277,2652,7959
7955,1277,1243,2652,7969
7956,1243,1241,2652,-7949
7957,1241,1275,2653,-7943
7958,1275,1277,2653,8184
7959,1277,1241,2653,-7954
7960,1242,1243,2654,-7952
7961,1243,1245,2654,7968
7962,1245,1242,2654,7963
7963,1242,1245,2655,-7962
7964,1245,1244,2655,7972
7965,1244,1242,2655,-7760
7966,1243,1279,2656,7971
7967,1279,1245,2656,7981
7968,1245,1243,2656,-7961
7969,1243,1277,2657,-7955
7970,1277,1279,2657,8196
7971,1279,1243,2657,-7966
7972,1244,1245,2658,-7964
7973,1245,1247,2658,7980
7974,1247,1244,2658,7975
7975,1244,1247,2659,-7974
7976,1247,1246,2659,7984
7977,1246,1244,2659,-7784
7978,1245,1281,2660,7983
7979,1281,1247,2660,7993
7980,1247,1245,2660,-7973
7981,1245,1279,2661,-7967
7982,1279,1281,2661,8208
7983,1281,1245,2661,-7978
7984,1246,1247,2662,-7976
7985,1247,1249,2662,7992
7986,1249,1246,2662,7987
7987,1246,1249,2663,-7986
7988,1249,1248,2663,7996
7989,1248,1246,2663,-7802
7990,1247,1283,2664,7995
7991,1283,1249,2664,8005
7992,1249,1247,2664,-7985
7993,1247,1281,2665,-7979
7994,1281,1283,2665,8220
7995,1283,1247,2665,-7990
7996,1248,1249,2666,-7988
7997,1249,1251,2666,8004
7998,1251,1248,2666,7999
7999,1248,1251,2667,-7998
8000,1251,1250,2667,8008
8001,1250,1248,2667,-7805
8002,1249,1285,2668,8007
8003,1285,1251,2668,8020
8004,1251,1249,2668,-7997
8005,1249,1283,2669,-7991
8006,1283,1285,2669,8232
8007,1285,1249,2669,-8002
8008,1250,1251,2670,-8000
8009,1251,1254,2670,8019
8010,1254,1250,2670,8014
8011,1250,1252,2671,8016
8012,1252,1253,2671,8025
8013,1253,1250,2671,-7808
8014,1250,1254,2672,-8010
8015,1254,1252,2672,8026
8016,1252,1250,2672,-8011
8017,1251,1349,2673,8022
8018,1349,1254,2673,8044
8019,1254,1251,2673,-8009
8020,1251,1285,2674,-8003
8021,1285,1349,2674,8241
8022,1349,1251,2674,-8017
8023,1252,3451,2675,8034
8024,3451,1253,2675,8038
8025,1253,1252,2675,-8012
8026,1252,1254,2676,-8015
8027,1254,1347,2676,8043
8028,1347,1252,2676,8029
8029,1252,1347,2677,-8028
8030,1347,1255,2677,8047
8031,1255,1252,2677,8032
8032,1252,1255,2678,-8031
8033,1255,3451,2678,8052
8034,3451,1252,2678,-8023
8035,1253,3449,2679,8040
8036,3449,3450,2679,21635
8037,3450,1253,2679,-7811
8038,1253,3451,2680,-8024
8039,3451,3449,2680,18257
8040,3449,1253,2680,-8035
8041,1254,1348,2681,8046
8042,1348,1347,2681,8650
8043,1347,1254,2681,-8027
8044,1254,1349,2682,-8018
8045,1349,1348,2682,8656
8046,1348,1254,2682,-8041
8047,1255,1347,2683,-8030
8048,1347,3724,2683,8655
8049,3724,1255,2683,8053
8050,1255,2886,2684,8055
8051,2886,3451,2684,18210
8052,3451,1255,2684,-8033
8053,1255,3724,2685,-8049
8054,3724,2886,2685,18202
8055,2886,1255,2685,-8050
8056,1256,1258,2686,8061
8057,1258,1257,2686,8068
8058,1257,1256,2686,-7835
8059,1256,2209,2687,8064
8060,2209,1258,2687,8080
8061,1258,1256,2687,-8056
8062,1256,2208,2688,8067
8063,2208,2209,2688,14012
8064,2209,1256,2688,-8059
8065,1256,2210,2689,-7838
8066,2210,2208,2689,13943
8067,2208,1256,2689,-8062
8068,1257,1258,2690,-8057
8069,1258,1260,2690,8076
8070,1260,1257,2690,8071
8071,1257,1260,2691,-8070
8072,1260,1259,2691,8083
8073,1259,1257,2691,-7850
8074,1258,1287,2692,8079
8075,1287,1260,2692,8092
8076,1260,1258,2692,-8069
8077,1258,1286,2693,8082
8078,1286,1287,2693,8247
8079,1287,1258,2693,-8074
8080,1258,2209,2694,-8060
8081,2209,1286,2694,8251
8082,1286,1258,2694,-8077
8083,1259,1260,2695,-8072
8084,1260,1262,2695,8091
8085,1262,1259,2695,8086
8086,1259,1262,2696,-8085
8087,1262,1261,2696,8095
8088,1261,1259,2696,-7862
8089,1260,1289,2697,8094
8090,1289,1262,2697,8104
8091,1262,1260,2697,-8084
8092,1260,1287,2698,-8075
8093,1287,1289,2698,8262
8094,1289,1260,2698,-8089
8095,1261,1262,2699,-8087
8096,1262,1264,2699,8103
8097,1264,1261,2699,8098
8098,1261,1264,2700,-8097
8099,1264,1263,2700,8107
8100,1263,1261,2700,-7874
8101,1262,1291,2701,8106
8102,1291,1264,2701,8116
8103,1264,1262,2701,-8096
8104,1262,1289,2702,-8090
8105,1289,1291,2702,8277
8106,1291,1262,2702,-8101
8107,1263,1264,2703,-8099
8108,1264,1266,2703,8115
8109,1266,1263,2703,8110
8110,1263,1266,2704,-8109
8111,1266,1265,2704,8119
8112,1265,1263,2704,-7886
8113,1264,1293,2705,8118
8114,1293,1266,2705,8128
8115,1266,1264,2705,-8108
8116,1264,1291,2706,-8102
8117,1291,1293,2706,8289
8118,1293,1264,2706,-8113
8119,1265,1266,2707,-8111
8120,1266,1268,2707,8127
8121,1268,1265,2707,8122
8122,1265,1268,2708,-8121
8123,1268,1267,2708,8131
8124,1267,1265,2708,-7898
8125,1266,1295,2709,8130
8126,1295,1268,2709,8140
8127,1268,1266,2709,-8120
8128,1266,1293,2710,-8114
8129,1293,1295,2710,8301
8130,1295,1266,2710,-8125
8131,1267,1268,2711,-8123
8132,1268,1270,2711,8139
8133,1270,1267,2711,8134
8134,1267,1270,2712,-8133
8135,1270,1269,2712,8143
8136,1269,1267,2712,-7910
8137,1268,1297,2713,8142
8138,1297,1270,2713,8152
8139,1270,1268,2713,-8132
8140,1268,1295,2714,-8126
8141,1295,1297,2714,8313
8142,1297,1268,2714,-8137
8143,1269,1270,2715,-8135
8144,1270,1272,2715,8151
8145,1272,1269,2715,8146
8146,1269,1272,2716,-8145
8147,1272,1271,2716,8155
8148,1271,1269,2716,-7922
8149,1270,1299,2717,8154
8150,1299,1272,2717,8164
8151,1272,1270,2717,-8144
8152,1270,1297,2718,-8138
8153,1297,1299,2718,8325
8154,1299,1270,2718,-8149
8155,1271,1272,2719,-8147
8156,1272,1274,2719,8163
8157,1274,1271,2719,8158
8158,1271,1274,2720,-8157
8159,1274,1273,2720,8167
8160,1273,1271,2720,-7934
8161,1272,1301,2721,8166
8162,1301,1274,2721,8176
8163,1274,1272,2721,-8156
8164,1272,1299,2722,-8150
8165,1299,1301,2722,8337
8166,1301,1272,2722,-8161
