#vertex:6752
,x,y,z
18887,2984,2986,6296,18894
18888,2986,2983,6296,18889
18889,2983,2986,6297,-18888
18890,2986,2985,6297,18898
18891,2985,2983,6297,-18629
18892,2984,3025,6298,18897
18893,3025,2986,6298,18907
18894,2986,2984,6298,-18887
18895,2984,3023,6299,-18881
18896,3023,3025,6299,19131
18897,3025,2984,6299,-18892
18898,2985,2986,6300,-18890
18899,2986,2988,6300,18906
18900,2988,2985,6300,18901
18901,2985,2988,6301,-18900
18902,2988,2987,6301,18910
18903,2987,2985,6301,-18641
18904,2986,3027,6302,18909
18905,3027,2988,6302,18919
18906,2988,2986,6302,-18899
18907,2986,3025,6303,-18893
18908,3025,3027,6303,19143
18909,3027,2986,6303,-18904
18910,2987,2988,6304,-18902
18911,2988,2990,6304,18918
18912,2990,2987,6304,18913
18913,2987,2990,6305,-18912
18914,2990,2989,6305,18922
18915,2989,2987,6305,-18653
18916,2988,3029,6306,18921
18917,3029,2990,6306,18931
18918,2990,2988,6306,-18911
18919,2988,3027,6307,-18905
18920,3027,3029,6307,19155
18921,3029,2988,6307,-18916
18922,2989,2990,6308,-18914
18923,2990,2992,6308,18930
18924,2992,2989,6308,18925
18925,2989,2992,6309,-18924
18926,2992,2991,6309,18934
18927,2991,2989,6309,-18665
18928,2990,3031,6310,18933
18929,3031,2992,6310,18943
18930,2992,2990,6310,-18923
18931,2990,3029,6311,-18917
18932,3029,3031,6311,19167
18933,3031,2990,6311,-18928
18934,2991,2992,6312,-18926
18935,2992,2994,6312,18942
18936,2994,2991,6312,18937
18937,2991,2994,6313,-18936
18938,2994,2993,6313,18946
18939,2993,2991,6313,-18677
18940,2992,3033,6314,18945
18941,3033,2994,6314,18955
18942,2994,2992,6314,-18935
18943,2992,3031,6315,-18929
18944,3031,3033,6315,19179
18945,3033,2992,6315,-18940
18946,2993,2994,6316,-18938
18947,2994,2996,6316,18954
18948,2996,2993,6316,18949
18949,2993,2996,6317,-18948
18950,2996,2995,6317,18958
18951,2995,2993,6317,-18689
18952,2994,3035,6318,18957
18953,3035,2996,6318,18967
18954,2996,2994,6318,-18947
18955,2994,3033,6319,-18941
18956,3033,3035,6319,19191
18957,3035,2994,6319,-18952
18958,2995,2996,6320,-18950
18959,2996,2998,6320,18966
18960,2998,2995,6320,18961
18961,2995,2998,6321,-18960
18962,2998,2997,6321,18970
18963,2997,2995,6321,-18704
18964,2996,3037,6322,18969
18965,3037,2998,6322,18979
18966,2998,2996,6322,-18959
18967,2996,3035,6323,-18953
18968,3035,3037,6323,19203
18969,3037,2996,6323,-18964
18970,2997,2998,6324,-18962
18971,2998,3000,6324,18978
18972,3000,2997,6324,18973
18973,2997,3000,6325,-18972
18974,3000,2999,6325,18982
18975,2999,2997,6325,-18728
18976,2998,3133,6326,18981
18977,3133,3000,6326,18991
18978,3000,2998,6326,-18971
18979,2998,3037,6327,-18965
18980,3037,3133,6327,19212
18981,3133,2998,6327,-18976
18982,2999,3000,6328,-18974
18983,3000,3125,6328,18990
18984,3125,2999,6328,18985
18985,2999,3125,6329,-18984
18986,3125,3001,6329,18997
18987,3001,2999,6329,-18746
18988,3000,3132,6330,18993
18989,3132,3125,6330,19726
18990,3125,3000,6330,-18983
18991,3000,3133,6331,-18977
18992,3133,3132,6331,19780
18993,3132,3000,6331,-18988
18994,3001,3124,6332,18999
18995,3124,3123,6332,19711
18996,3123,3001,6332,-18749
18997,3001,3125,6333,-18986
18998,3125,3124,6333,19717
18999,3124,3001,6333,-18994
19000,3002,3123,6334,-18752
19001,3123,6751,6334,19716
19002,6751,3002,6334,19006
19003,3002,3797,6335,19008
19004,3797,6289,6335,23754
19005,6289,3002,6335,-18755
19006,3002,6751,6336,-19002
19007,6751,3797,6336,23746
19008,3797,3002,6336,-19003
19009,3003,3004,6337,-17462
19010,3004,3006,6337,19017
19011,3006,3003,6337,19012
19012,3003,3006,6338,-19011
19013,3006,3005,6338,19018
19014,3005,3003,6338,-18776
19015,3004,3038,6339,-17453
19016,3038,3006,6339,19027
19017,3006,3004,6339,-19010
19018,3005,3006,6340,-19013
19019,3006,3008,6340,19026
19020,3008,3005,6340,19021
19021,3005,3008,6341,-19020
19022,3008,3007,6341,19030
19023,3007,3005,6341,-18788
19024,3006,3040,6342,19029
19025,3040,3008,6342,19039
19026,3008,3006,6342,-19019
19027,3006,3038,6343,-19016
19028,3038,3040,6343,19221
19029,3040,3006,6343,-19024
19030,3007,3008,6344,-19022
19031,3008,3010,6344,19038
19032,3010,3007,6344,19033
19033,3007,3010,6345,-19032
19034,3010,3009,6345,19042
19035,3009,3007,6345,-18800
19036,3008,3042,6346,19041
19037,3042,3010,6346,19051
19038,3010,3008,6346,-19031
19039,3008,3040,6347,-19025
19040,3040,3042,6347,19230
19041,3042,3008,6347,-19036
19042,3009,3010,6348,-19034
19043,3010,3012,6348,19050
19044,3012,3009,6348,19045
19045,3009,3012,6349,-19044
19046,3012,3011,6349,19054
19047,3011,3009,6349,-18812
19048,3010,3044,6350,19053
19049,3044,3012,6350,19063
19050,3012,3010,6350,-19043
19051,3010,3042,6351,-19037
19052,3042,3044,6351,19242
19053,3044,3010,6351,-19048
19054,3011,3012,6352,-19046
19055,3012,3014,6352,19062
19056,3014,3011,6352,19057
19057,3011,3014,6353,-19056
19058,3014,3013,6353,19066
19059,3013,3011,6353,-18824
19060,3012,3046,6354,19065
19061,3046,3014,6354,19075
19062,3014,3012,6354,-19055
19063,3012,3044,6355,-19049
19064,3044,3046,6355,19254
19065,3046,3012,6355,-19060
19066,3013,3014,6356,-19058
19067,3014,3016,6356,19074
19068,3016,3013,6356,19069
19069,3013,3016,6357,-19068
19070,3016,3015,6357,19078
19071,3015,3013,6357,-18836
19072,3014,3048,6358,19077
19073,3048,3016,6358,19087
19074,3016,3014,6358,-19067
19075,3014,3046,6359,-19061
19076,3046,3048,6359,19266
19077,3048,3014,6359,-19072
19078,3015,3016,6360,-19070
19079,3016,3018,6360,19086
19080,3018,3015,6360,19081
19081,3015,3018,6361,-19080
19082,3018,3017,6361,19090
19083,3017,3015,6361,-18848
19084,3016,3050,6362,19089
19085,3050,3018,6362,19099
19086,3018,3016,6362,-19079
19087,3016,3048,6363,-19073
19088,3048,3050,6363,19278
19089,3050,3016,6363,-19084
19090,3017,3018,6364,-19082
19091,3018,3020,6364,19098
19092,3020,3017,6364,19093
19093,3017,3020,6365,-19092
19094,3020,3019,6365,19102
19095,3019,3017,6365,-18860
19096,3018,3052,6366,19101
19097,3052,3020,6366,19111
19098,3020,3018,6366,-19091
19099,3018,3050,6367,-19085
19100,3050,3052,6367,19290
19101,3052,3018,6367,-19096
19102,3019,3020,6368,-19094
19103,3020,3022,6368,19110
19104,3022,3019,6368,19105
19105,3019,3022,6369,-19104
19106,3022,3021,6369,19114
19107,3021,3019,6369,-18872
19108,3020,3054,6370,19113
19109,3054,3022,6370,19123
19110,3022,3020,6370,-19103
19111,3020,3052,6371,-19097
19112,3052,3054,6371,19302
19113,3054,3020,6371,-19108
19114,3021,3022,6372,-19106
19115,3022,3024,6372,19122
19116,3024,3021,6372,19117
19117,3021,3024,6373,-19116
19118,3024,3023,6373,19126
19119,3023,3021,6373,-18884
19120,3022,3056,6374,19125
19121,3056,3024,6374,19135
19122,3024,3022,6374,-19115
19123,3022,3054,6375,-19109
19124,3054,3056,6375,19314
19125,3056,3022,6375,-19120
19126,3023,3024,6376,-19118
19127,3024,3026,6376,19134
19128,3026,3023,6376,19129
19129,3023,3026,6377,-19128
19130,3026,3025,6377,19138
19131,3025,3023,6377,-18896
19132,3024,3058,6378,19137
19133,3058,3026,6378,19147
19134,3026,3024,6378,-19127
19135,3024,3056,6379,-19121
19136,3056,3058,6379,19326
19137,3058,3024,6379,-19132
19138,3025,3026,6380,-19130
19139,3026,3028,6380,19146
19140,3028,3025,6380,19141
19141,3025,3028,6381,-19140
19142,3028,3027,6381,19150
19143,3027,3025,6381,-18908
19144,3026,3060,6382,19149
19145,3060,3028,6382,19159
19146,3028,3026,6382,-19139
19147,3026,3058,6383,-19133
19148,3058,3060,6383,19338
19149,3060,3026,6383,-19144
19150,3027,3028,6384,-19142
19151,3028,3030,6384,19158
19152,3030,3027,6384,19153
19153,3027,3030,6385,-19152
19154,3030,3029,6385,19162
19155,3029,3027,6385,-18920
19156,3028,3062,6386,19161
19157,3062,3030,6386,19171
19158,3030,3028,6386,-19151
19159,3028,3060,6387,-19145
19160,3060,3062,6387,19350
19161,3062,3028,6387,-19156
19162,3029,3030,6388,-19154
19163,3030,3032,6388,19170
19164,3032,3029,6388,19165
19165,3029,3032,6389,-19164
19166,3032,3031,6389,19174
19167,3031,3029,6389,-18932
19168,3030,3064,6390,19173
19169,3064,3032,6390,19183
19170,3032,3030,6390,-19163
19171,3030,3062,6391,-19157
19172,3062,3064,6391,19362
19173,3064,3030,6391,-19168
19174,3031,3032,6392,-19166
19175,3032,3034,6392,19182
19176,3034,3031,6392,19177
19177,3031,3034,6393,-19176
19178,3034,3033,6393,19186
19179,3033,3031,6393,-18944
19180,3032,3066,6394,19185
19181,3066,3034,6394,19195
19182,3034,3032,6394,-19175
19183,3032,3064,6395,-19169
19184,3064,3066,6395,19374
19185,3066,3032,6395,-19180
19186,3033,3034,6396,-19178
19187,3034,3036,6396,19194
19188,3036,3033,6396,19189
19189,3033,3036,6397,-19188
19190,3036,3035,6397,19198
19191,3035,3033,6397,-18956
19192,3034,3167,6398,19197
19193,3167,3036,6398,19207
19194,3036,3034,6398,-19187
19195,3034,3066,6399,-19181
19196,3066,3167,6399,19383
19197,3167,3034,6399,-19192
19198,3035,3036,6400,-19190
19199,3036,3147,6400,19206
19200,3147,3035,6400,19201
19201,3035,3147,6401,-19200
19202,3147,3037,6401,19213
19203,3037,3035,6401,-18968
19204,3036,3166,6402,19209
19205,3166,3147,6402,19885
19206,3147,3036,6402,-19199
19207,3036,3167,6403,-19193
19208,3167,3166,6403,20014
19209,3166,3036,6403,-19204
19210,3037,3146,6404,19215
19211,3146,3133,6404,19786
19212,3133,3037,6404,-18980
19213,3037,3147,6405,-19202
19214,3147,3146,6405,19879
19215,3146,3037,6405,-19210
19216,3038,3039,6406,-17456
19217,3039,3041,6406,19224
19218,3041,3038,6406,19219
19219,3038,3041,6407,-19218
19220,3041,3040,6407,19225
19221,3040,3038,6407,-19028
19222,3039,3067,6408,-17522
19223,3067,3041,6408,19234
19224,3041,3039,6408,-19217
19225,3040,3041,6409,-19220
19226,3041,3043,6409,19233
19227,3043,3040,6409,19228
19228,3040,3043,6410,-19227
19229,3043,3042,6410,19237
19230,3042,3040,6410,-19040
19231,3041,3069,6411,19236
19232,3069,3043,6411,19246
19233,3043,3041,6411,-19226
19234,3041,3067,6412,-19223
19235,3067,3069,6412,19392
19236,3069,3041,6412,-19231
19237,3042,3043,6413,-19229
19238,3043,3045,6413,19245
19239,3045,3042,6413,19240
19240,3042,3045,6414,-19239
19241,3045,3044,6414,19249
19242,3044,3042,6414,-19052
19243,3043,3071,6415,19248
19244,3071,3045,6415,19258
19245,3045,3043,6415,-19238
19246,3043,3069,6416,-19232
19247,3069,3071,6416,19401
19248,3071,3043,6416,-19243
19249,3044,3045,6417,-19241
19250,3045,3047,6417,19257
19251,3047,3044,6417,19252
19252,3044,3047,6418,-19251
19253,3047,3046,6418,19261
19254,3046,3044,6418,-19064
19255,3045,3073,6419,19260
19256,3073,3047,6419,19270
19257,3047,3045,6419,-19250
19258,3045,3071,6420,-19244
19259,3071,3073,6420,19413
19260,3073,3045,6420,-19255
19261,3046,3047,6421,-19253
19262,3047,3049,6421,19269
19263,3049,3046,6421,19264
19264,3046,3049,6422,-19263
19265,3049,3048,6422,19273
19266,3048,3046,6422,-19076
19267,3047,3075,6423,19272
19268,3075,3049,6423,19282
19269,3049,3047,6423,-19262
19270,3047,3073,6424,-19256
19271,3073,3075,6424,19425
19272,3075,3047,6424,-19267
19273,3048,3049,6425,-19265
19274,3049,3051,6425,19281
19275,3051,3048,6425,19276
19276,3048,3051,6426,-19275
19277,3051,3050,6426,19285
19278,3050,3048,6426,-19088
19279,3049,3077,6427,19284
19280,3077,3051,6427,19294
19281,3051,3049,6427,-19274
19282,3049,3075,6428,-19268
19283,3075,3077,6428,19437
19284,3077,3049,6428,-19279
19285,3050,3051,6429,-19277
19286,3051,3053,6429,19293
19287,3053,3050,6429,19288
19288,3050,3053,6430,-19287
19289,3053,3052,6430,19297
19290,3052,3050,6430,-19100
19291,3051,3079,6431,19296
19292,3079,3053,6431,19306
19293,3053,3051,6431,-19286
19294,3051,3077,6432,-19280
19295,3077,3079,6432,19449
19296,3079,3051,6432,-19291
19297,3052,3053,6433,-19289
19298,3053,3055,6433,19305
19299,3055,3052,6433,19300
19300,3052,3055,6434,-19299
19301,3055,3054,6434,19309
19302,3054,3052,6434,-19112
19303,3053,3081,6435,19308
19304,3081,3055,6435,19318
19305,3055,3053,6435,-19298
19306,3053,3079,6436,-19292
19307,3079,3081,6436,19461
19308,3081,3053,6436,-19303
19309,3054,3055,6437,-19301
19310,3055,3057,6437,19317
19311,3057,3054,6437,19312
19312,3054,3057,6438,-19311
19313,3057,3056,6438,19321
19314,3056,3054,6438,-19124
19315,3055,3083,6439,19320
19316,3083,3057,6439,19330
19317,3057,3055,6439,-19310
19318,3055,3081,6440,-19304
19319,3081,3083,6440,19473
19320,3083,3055,6440,-19315
19321,3056,3057,6441,-19313
19322,3057,3059,6441,19329
19323,3059,3056,6441,19324
19324,3056,3059,6442,-19323
19325,3059,3058,6442,19333
19326,3058,3056,6442,-19136
19327,3057,3085,6443,19332
19328,3085,3059,6443,19342
19329,3059,3057,6443,-19322
19330,3057,3083,6444,-19316
19331,3083,3085,6444,19485
19332,3085,3057,6444,-19327
19333,3058,3059,6445,-19325
19334,3059,3061,6445,19341
19335,3061,3058,6445,19336
19336,3058,3061,6446,-19335
19337,3061,3060,6446,19345
19338,3060,3058,6446,-19148
19339,3059,3087,6447,19344
19340,3087,3061,6447,19354
19341,3061,3059,6447,-19334
19342,3059,3085,6448,-19328
19343,3085,3087,6448,19497
19344,3087,3059,6448,-19339
19345,3060,3061,6449,-19337
19346,3061,3063,6449,19353
19347,3063,3060,6449,19348
19348,3060,3063,6450,-19347
19349,3063,3062,6450,19357
19350,3062,3060,6450,-19160
19351,3061,3089,6451,19356
19352,3089,3063,6451,19366
19353,3063,3061,6451,-19346
19354,3061,3087,6452,-19340
19355,3087,3089,6452,19509
19356,3089,3061,6452,-19351
19357,3062,3063,6453,-19349
19358,3063,3065,6453,19365
19359,3065,3062,6453,19360
19360,3062,3065,6454,-19359
19361,3065,3064,6454,19369
19362,3064,3062,6454,-19172
19363,3063,3225,6455,19368
19364,3225,3065,6455,19378
19365,3065,3063,6455,-19358
19366,3063,3089,6456,-19352
19367,3089,3225,6456,19518
19368,3225,3063,6456,-19363
19369,3064,3065,6457,-19361
19370,3065,3193,6457,19377
19371,3193,3064,6457,19372
19372,3064,3193,6458,-19371
19373,3193,3066,6458,19384
19374,3066,3064,6458,-19184
19375,3065,3224,6459,19380
19376,3224,3193,6459,20191
19377,3193,3065,6459,-19370
19378,3065,3225,6460,-19364
19379,3225,3224,6460,20392
19380,3224,3065,6460,-19375
19381,3066,3192,6461,19386
19382,3192,3167,6461,20020
19383,3167,3066,6461,-19196
19384,3066,3193,6462,-19373
19385,3193,3192,6462,20185
19386,3192,3066,6462,-19381
19387,3067,3068,6463,-17525
19388,3068,3070,6463,19395
19389,3070,3067,6463,19390
19390,3067,3070,6464,-19389
19391,3070,3069,6464,19396
19392,3069,3067,6464,-19235
19393,3068,3090,6465,-17516
19394,3090,3070,6465,19405
19395,3070,3068,6465,-19388
19396,3069,3070,6466,-19391
19397,3070,3072,6466,19404
19398,3072,3069,6466,19399
19399,3069,3072,6467,-19398
19400,3072,3071,6467,19408
19401,3071,3069,6467,-19247
19402,3070,3092,6468,19407
19403,3092,3072,6468,19417
19404,3072,3070,6468,-19397
19405,3070,3090,6469,-19394
19406,3090,3092,6469,19527
19407,3092,3070,6469,-19402
19408,3071,3072,6470,-19400
19409,3072,3074,6470,19416
19410,3074,3071,6470,19411
19411,3071,3074,6471,-19410
19412,3074,3073,6471,19420
19413,3073,3071,6471,-19259
19414,3072,3094,6472,19419
19415,3094,3074,6472,19429
19416,3074,3072,6472,-19409
19417,3072,3092,6473,-19403
19418,3092,3094,6473,19536
19419,3094,3072,6473,-19414
19420,3073,3074,6474,-19412
19421,3074,3076,6474,19428
19422,3076,3073,6474,19423
19423,3073,3076,6475,-19422
19424,3076,3075,6475,19432
19425,3075,3073,6475,-19271
19426,3074,3096,6476,19431
19427,3096,3076,6476,19441
19428,3076,3074,6476,-19421
19429,3074,3094,6477,-19415
19430,3094,3096,6477,19548
19431,3096,3074,6477,-19426
19432,3075,3076,6478,-19424
19433,3076,3078,6478,19440
19434,3078,3075,6478,19435
19435,3075,3078,6479,-19434
19436,3078,3077,6479,19444
19437,3077,3075,6479,-19283
19438,3076,3098,6480,19443
19439,3098,3078,6480,19453
19440,3078,3076,6480,-19433
19441,3076,3096,6481,-19427
19442,3096,3098,6481,19560
19443,3098,3076,6481,-19438
19444,3077,3078,6482,-19436
19445,3078,3080,6482,19452
19446,3080,3077,6482,19447
19447,3077,3080,6483,-19446
19448,3080,3079,6483,19456
19449,3079,3077,6483,-19295
19450,3078,3100,6484,19455
19451,3100,3080,6484,19465
19452,3080,3078,6484,-19445
19453,3078,3098,6485,-19439
19454,3098,3100,6485,19572
19455,3100,3078,6485,-19450
19456,3079,3080,6486,-19448
19457,3080,3082,6486,19464
19458,3082,3079,6486,19459
19459,3079,3082,6487,-19458
19460,3082,3081,6487,19468
19461,3081,3079,6487,-19307
19462,3080,3102,6488,19467
19463,3102,3082,6488,19477
19464,3082,3080,6488,-19457
19465,3080,3100,6489,-19451
19466,3100,3102,6489,19584
19467,3102,3080,6489,-19462
19468,3081,3082,6490,-19460
19469,3082,3084,6490,19476
19470,3084,3081,6490,19471
19471,3081,3084,6491,-19470
19472,3084,3083,6491,19480
19473,3083,3081,6491,-19319
19474,3082,3104,6492,19479
19475,3104,3084,6492,19489
19476,3084,3082,6492,-19469
19477,3082,3102,6493,-19463
19478,3102,3104,6493,19596
19479,3104,3082,6493,-19474
19480,3083,3084,6494,-19472
19481,3084,3086,6494,19488
19482,3086,3083,6494,19483
19483,3083,3086,6495,-19482
19484,3086,3085,6495,19492
19485,3085,3083,6495,-19331
19486,3084,3106,6496,19491
19487,3106,3086,6496,19501
19488,3086,3084,6496,-19481
19489,3084,3104,6497,-19475
19490,3104,3106,6497,19608
19491,3106,3084,6497,-19486
19492,3085,3086,6498,-19484
19493,3086,3088,6498,19500
19494,3088,3085,6498,19495
19495,3085,3088,6499,-19494
19496,3088,3087,6499,19504
19497,3087,3085,6499,-19343
19498,3086,3307,6500,19503
19499,3307,3088,6500,19513
19500,3088,3086,6500,-19493
19501,3086,3106,6501,-19487
19502,3106,3307,6501,19617
19503,3307,3086,6501,-19498
19504,3087,3088,6502,-19496
19505,3088,3263,6502,19512
19506,3263,3087,6502,19507
19507,3087,3263,6503,-19506
19508,3263,3089,6503,19519
19509,3089,3087,6503,-19355
19510,3088,3306,6504,19515
19511,3306,3263,6504,20641
19512,3263,3088,6504,-19505
19513,3088,3307,6505,-19499
19514,3307,3306,6505,20899
19515,3306,3088,6505,-19510
19516,3089,3262,6506,19521
19517,3262,3225,6506,20398
19518,3225,3089,6506,-19367
19519,3089,3263,6507,-19508
19520,3263,3262,6507,20635
19521,3262,3089,6507,-19516
19522,3090,3091,6508,-17519
19523,3091,3093,6508,19530
19524,3093,3090,6508,19525
19525,3090,3093,6509,-19524
19526,3093,3092,6509,19531
19527,3092,3090,6509,-19406
19528,3091,3107,6510,-17549
19529,3107,3093,6510,19540
19530,3093,3091,6510,-19523
19531,3092,3093,6511,-19526
19532,3093,3095,6511,19539
19533,3095,3092,6511,19534
19534,3092,3095,6512,-19533
19535,3095,3094,6512,19543
19536,3094,3092,6512,-19418
19537,3093,3109,6513,19542
19538,3109,3095,6513,19552
19539,3095,3093,6513,-19532
19540,3093,3107,6514,-19529
19541,3107,3109,6514,19626
19542,3109,3093,6514,-19537
19543,3094,3095,6515,-19535
19544,3095,3097,6515,19551
19545,3097,3094,6515,19546
19546,3094,3097,6516,-19545
19547,3097,3096,6516,19555
19548,3096,3094,6516,-19430
19549,3095,3111,6517,19554
19550,3111,3097,6517,19564
19551,3097,3095,6517,-19544
19552,3095,3109,6518,-19538
19553,3109,3111,6518,19635
19554,3111,3095,6518,-19549
19555,3096,3097,6519,-19547
19556,3097,3099,6519,19563
19557,3099,3096,6519,19558
19558,3096,3099,6520,-19557
19559,3099,3098,6520,19567
19560,3098,3096,6520,-19442
19561,3097,3113,6521,19566
19562,3113,3099,6521,19576
19563,3099,3097,6521,-19556
19564,3097,3111,6522,-19550
19565,3111,3113,6522,19647
19566,3113,3097,6522,-19561
19567,3098,3099,6523,-19559
19568,3099,3101,6523,19575
19569,3101,3098,6523,19570
19570,3098,3101,6524,-19569
19571,3101,3100,6524,19579
19572,3100,3098,6524,-19454
19573,3099,3115,6525,19578
19574,3115,3101,6525,19588
19575,3101,3099,6525,-19568
19576,3099,3113,6526,-19562
19577,3113,3115,6526,19659
19578,3115,3099,6526,-19573
19579,3100,3101,6527,-19571
19580,3101,3103,6527,19587
19581,3103,3100,6527,19582
19582,3100,3103,6528,-19581
19583,3103,3102,6528,19591
19584,3102,3100,6528,-19466
19585,3101,3117,6529,19590
19586,3117,3103,6529,19600
19587,3103,3101,6529,-19580
19588,3101,3115,6530,-19574
19589,3115,3117,6530,19671
19590,3117,3101,6530,-19585
19591,3102,3103,6531,-19583
19592,3103,3105,6531,19599
19593,3105,3102,6531,19594
19594,3102,3105,6532,-19593
19595,3105,3104,6532,19603
19596,3104,3102,6532,-19478
19597,3103,3379,6533,19602
19598,3379,3105,6533,19612
19599,3105,3103,6533,-19592
19600,3103,3117,6534,-19586
19601,3117,3379,6534,19680
19602,3379,3103,6534,-19597
19603,3104,3105,6535,-19595
19604,3105,3346,6535,19611
19605,3346,3104,6535,19606
19606,3104,3346,6536,-19605
19607,3346,3106,6536,19618
19608,3106,3104,6536,-19490
19609,3105,3378,6537,19614
19610,3378,3346,6537,21112
19611,3346,3105,6537,-19604
19612,3105,3379,6538,-19598
19613,3379,3378,6538,21277
19614,3378,3105,6538,-19609
19615,3106,3345,6539,19620
19616,3345,3307,6539,20905
19617,3307,3106,6539,-19502
19618,3106,3346,6540,-19607
19619,3346,3345,6540,21106
19620,3345,3106,6540,-19615
19621,3107,3108,6541,-17552
19622,3108,3110,6541,19629
19623,3110,3107,6541,19624
19624,3107,3110,6542,-19623
19625,3110,3109,6542,19630
19626,3109,3107,6542,-19541
19627,3108,3118,6543,-17543
19628,3118,3110,6543,19639
19629,3110,3108,6543,-19622
19630,3109,3110,6544,-19625
19631,3110,3112,6544,19638
19632,3112,3109,6544,19633
19633,3109,3112,6545,-19632
19634,3112,3111,6545,19642
19635,3111,3109,6545,-19553
19636,3110,3120,6546,19641
19637,3120,3112,6546,19651
19638,3112,3110,6546,-19631
19639,3110,3118,6547,-19628
19640,3118,3120,6547,19689
19641,3120,3110,6547,-19636
19642,3111,3112,6548,-19634
19643,3112,3114,6548,19650
19644,3114,3111,6548,19645
19645,3111,3114,6549,-19644
19646,3114,3113,6549,19654
19647,3113,3111,6549,-19565
19648,3112,3122,6550,19653
19649,3122,3114,6550,19663
19650,3114,3112,6550,-19643
19651,3112,3120,6551,-19637
19652,3120,3122,6551,19698
19653,3122,3112,6551,-19648
19654,3113,3114,6552,-19646
19655,3114,3116,6552,19662
19656,3116,3113,6552,19657
19657,3113,3116,6553,-19656
19658,3116,3115,6553,19666
19659,3115,3113,6553,-19577
19660,3114,3427,6554,19665
19661,3427,3116,6554,19675
19662,3116,3114,6554,-19655
19663,3114,3122,6555,-19649
19664,3122,3427,6555,19707
19665,3427,3114,6555,-19660
19666,3115,3116,6556,-19658
19667,3116,3406,6556,19674
19668,3406,3115,6556,19669
19669,3115,3406,6557,-19668
19670,3406,3117,6557,19681
19671,3117,3115,6557,-19589
19672,3116,3426,6558,19677
19673,3426,3406,6558,21418
19674,3406,3116,6558,-19667
19675,3116,3427,6559,-19661
19676,3427,3426,6559,21511
19677,3426,3116,6559,-19672
19678,3117,3405,6560,19683
19679,3405,3379,6560,21283
19680,3379,3117,6560,-19601
19681,3117,3406,6561,-19670
19682,3406,3405,6561,21412
19683,3405,3117,6561,-19678
19684,3118,3119,6562,-17546
19685,3119,3121,6562,19692
19686,3121,3118,6562,19687
19687,3118,3121,6563,-19686
19688,3121,3120,6563,19693
19689,3120,3118,6563,-19640
19690,3119,3451,6564,-13238
19691,3451,3121,6564,19702
19692,3121,3119,6564,-19685
19693,3120,3121,6565,-19688
19694,3121,3442,6565,19701
19695,3442,3120,6565,19696
19696,3120,3442,6566,-19695
19697,3442,3122,6566,19708
19698,3122,3120,6566,-19652
19699,3121,3450,6567,19704
19700,3450,3442,6567,21580
19701,3442,3121,6567,-19694
19702,3121,3451,6568,-19691
19703,3451,3450,6568,-13193
19704,3450,3121,6568,-19699
19705,3122,3441,6569,19710
19706,3441,3427,6569,21517
19707,3427,3122,6569,-19664
19708,3122,3442,6570,-19697
19709,3442,3441,6570,21574
19710,3441,3122,6570,-19705
19711,3123,3124,6571,-18995
19712,3124,3127,6571,19722
19713,3127,3123,6571,19714
19714,3123,3127,6572,-19713
19715,3127,6751,6572,19743
19716,6751,3123,6572,-19001
19717,3124,3125,6573,-18998
19718,3125,3128,6573,19728
19719,3128,3124,6573,19723
19720,3124,3126,6574,19725
19721,3126,3127,6574,19731
19722,3127,3124,6574,-19712
19723,3124,3128,6575,-19719
19724,3128,3126,6575,19732
19725,3126,3124,6575,-19720
19726,3125,3132,6576,-18989
19727,3132,3128,6576,19750
19728,3128,3125,6576,-19718
19729,3126,6752,6577,19740
19730,6752,3127,6577,19744
19731,3127,3126,6577,-19721
19732,3126,3128,6578,-19724
19733,3128,3130,6578,19749
19734,3130,3126,6578,19735
19735,3126,3130,6579,-19734
19736,3130,3129,6579,19753
19737,3129,3126,6579,19738
19738,3126,3129,6580,-19737
19739,3129,6752,6580,19764
19740,6752,3126,6580,-19729
19741,3127,6750,6581,19746
19742,6750,6751,6581,23765
19743,6751,3127,6581,-19715
19744,3127,6752,6582,-19730
19745,6752,6750,6582,40493
19746,6750,3127,6582,-19741
19747,3128,3134,6583,19752
19748,3134,3130,6583,19768
19749,3130,3128,6583,-19733
19750,3128,3132,6584,-19727
19751,3132,3134,6584,19785
19752,3134,3128,6584,-19747
19753,3129,3130,6585,-19736
19754,3130,3131,6585,19767
19755,3131,3129,6585,19756
19756,3129,3131,6586,-19755
19757,3131,6748,6586,19779
19758,6748,3129,6586,19759
19759,3129,6748,6587,-19758
19760,6748,6746,6587,40496
19761,6746,3129,6587,19762
19762,3129,6746,6588,-19761
19763,6746,6752,6588,40490
19764,6752,3129,6588,-19739
19765,3130,3136,6589,19770
19766,3136,3131,6589,19771
19767,3131,3130,6589,-19754
19768,3130,3134,6590,-19748
19769,3134,3136,6590,19794
19770,3136,3130,6590,-19765
19771,3131,3136,6591,-19766
19772,3136,3138,6591,19806
19773,3138,3131,6591,19774
19774,3131,3138,6592,-19773
19775,3138,3141,6592,19818
19776,3141,3131,6592,19777
19777,3131,3141,6593,-19776
19778,3141,6748,6593,19842
19779,6748,3131,6593,-19757
19780,3132,3133,6594,-18992
19781,3133,3135,6594,19788
19782,3135,3132,6594,19783
19783,3132,3135,6595,-19782
19784,3135,3134,6595,19789
19785,3134,3132,6595,-19751
19786,3133,3146,6596,-19211
19787,3146,3135,6596,19798
19788,3135,3133,6596,-19781
