#vertex:5600
,x,y,z
16345,2763,2766,5449,16350
16346,2766,2764,5449,-15527
16347,2764,2763,5449,-16337
16348,2763,2765,5450,16353
16349,2765,2766,5450,16359
16350,2766,2763,5450,-16345
16351,2763,2906,5451,16356
16352,2906,2765,5451,16366
16353,2765,2763,5451,-16348
16354,2763,2904,5452,-16340
16355,2904,2906,5452,17174
16356,2906,2763,5452,-16351
16357,2765,2768,5453,16362
16358,2768,2766,5453,-15539
16359,2766,2765,5453,-16349
16360,2765,2767,5454,16365
16361,2767,2768,5454,16371
16362,2768,2765,5454,-16357
16363,2765,2908,5455,16368
16364,2908,2767,5455,16378
16365,2767,2765,5455,-16360
16366,2765,2906,5456,-16352
16367,2906,2908,5456,17186
16368,2908,2765,5456,-16363
16369,2767,2770,5457,16374
16370,2770,2768,5457,-15551
16371,2768,2767,5457,-16361
16372,2767,2769,5458,16377
16373,2769,2770,5458,16383
16374,2770,2767,5458,-16369
16375,2767,2910,5459,16380
16376,2910,2769,5459,16390
16377,2769,2767,5459,-16372
16378,2767,2908,5460,-16364
16379,2908,2910,5460,17198
16380,2910,2767,5460,-16375
16381,2769,2772,5461,16386
16382,2772,2770,5461,-15563
16383,2770,2769,5461,-16373
16384,2769,2771,5462,16389
16385,2771,2772,5462,16395
16386,2772,2769,5462,-16381
16387,2769,2912,5463,16392
16388,2912,2771,5463,16402
16389,2771,2769,5463,-16384
16390,2769,2910,5464,-16376
16391,2910,2912,5464,17210
16392,2912,2769,5464,-16387
16393,2771,2774,5465,16398
16394,2774,2772,5465,-15575
16395,2772,2771,5465,-16385
16396,2771,2773,5466,16401
16397,2773,2774,5466,16407
16398,2774,2771,5466,-16393
16399,2771,2914,5467,16404
16400,2914,2773,5467,16414
16401,2773,2771,5467,-16396
16402,2771,2912,5468,-16388
16403,2912,2914,5468,17222
16404,2914,2771,5468,-16399
16405,2773,2776,5469,16410
16406,2776,2774,5469,-15587
16407,2774,2773,5469,-16397
16408,2773,2775,5470,16413
16409,2775,2776,5470,16419
16410,2776,2773,5470,-16405
16411,2773,2916,5471,16416
16412,2916,2775,5471,16426
16413,2775,2773,5471,-16408
16414,2773,2914,5472,-16400
16415,2914,2916,5472,17234
16416,2916,2773,5472,-16411
16417,2775,2778,5473,16422
16418,2778,2776,5473,-15599
16419,2776,2775,5473,-16409
16420,2775,2777,5474,16425
16421,2777,2778,5474,16431
16422,2778,2775,5474,-16417
16423,2775,2918,5475,16428
16424,2918,2777,5475,16438
16425,2777,2775,5475,-16420
16426,2775,2916,5476,-16412
16427,2916,2918,5476,17246
16428,2918,2775,5476,-16423
16429,2777,2780,5477,16434
16430,2780,2778,5477,-15611
16431,2778,2777,5477,-16421
16432,2777,2779,5478,16437
16433,2779,2780,5478,16443
16434,2780,2777,5478,-16429
16435,2777,2920,5479,16440
16436,2920,2779,5479,16450
16437,2779,2777,5479,-16432
16438,2777,2918,5480,-16424
16439,2918,2920,5480,17258
16440,2920,2777,5480,-16435
16441,2779,2782,5481,16446
16442,2782,2780,5481,-15623
16443,2780,2779,5481,-16433
16444,2779,2781,5482,16449
16445,2781,2782,5482,16455
16446,2782,2779,5482,-16441
16447,2779,2922,5483,16452
16448,2922,2781,5483,16462
16449,2781,2779,5483,-16444
16450,2779,2920,5484,-16436
16451,2920,2922,5484,17270
16452,2922,2779,5484,-16447
16453,2781,2784,5485,16458
16454,2784,2782,5485,-15635
16455,2782,2781,5485,-16445
16456,2781,2783,5486,16461
16457,2783,2784,5486,16467
16458,2784,2781,5486,-16453
16459,2781,2924,5487,16464
16460,2924,2783,5487,16474
16461,2783,2781,5487,-16456
16462,2781,2922,5488,-16448
16463,2922,2924,5488,17282
16464,2924,2781,5488,-16459
16465,2783,2786,5489,16470
16466,2786,2784,5489,-15647
16467,2784,2783,5489,-16457
16468,2783,2785,5490,16473
16469,2785,2786,5490,16479
16470,2786,2783,5490,-16465
16471,2783,2926,5491,16476
16472,2926,2785,5491,16486
16473,2785,2783,5491,-16468
16474,2783,2924,5492,-16460
16475,2924,2926,5492,17294
16476,2926,2783,5492,-16471
16477,2785,2788,5493,16482
16478,2788,2786,5493,-15659
16479,2786,2785,5493,-16469
16480,2785,2787,5494,16485
16481,2787,2788,5494,16491
16482,2788,2785,5494,-16477
16483,2785,2928,5495,16488
16484,2928,2787,5495,16498
16485,2787,2785,5495,-16480
16486,2785,2926,5496,-16472
16487,2926,2928,5496,17306
16488,2928,2785,5496,-16483
16489,2787,2790,5497,16494
16490,2790,2788,5497,-15671
16491,2788,2787,5497,-16481
16492,2787,2789,5498,16497
16493,2789,2790,5498,16503
16494,2790,2787,5498,-16489
16495,2787,2930,5499,16500
16496,2930,2789,5499,16510
16497,2789,2787,5499,-16492
16498,2787,2928,5500,-16484
16499,2928,2930,5500,17318
16500,2930,2787,5500,-16495
16501,2789,2792,5501,16506
16502,2792,2790,5501,-15683
16503,2790,2789,5501,-16493
16504,2789,2791,5502,16509
16505,2791,2792,5502,16515
16506,2792,2789,5502,-16501
16507,2789,2932,5503,16512
16508,2932,2791,5503,16522
16509,2791,2789,5503,-16504
16510,2789,2930,5504,-16496
16511,2930,2932,5504,17330
16512,2932,2789,5504,-16507
16513,2791,2794,5505,16518
16514,2794,2792,5505,-15695
16515,2792,2791,5505,-16505
16516,2791,2793,5506,16521
16517,2793,2794,5506,16527
16518,2794,2791,5506,-16513
16519,2791,2934,5507,16524
16520,2934,2793,5507,16534
16521,2793,2791,5507,-16516
16522,2791,2932,5508,-16508
16523,2932,2934,5508,17342
16524,2934,2791,5508,-16519
16525,2793,2796,5509,16530
16526,2796,2794,5509,-15707
16527,2794,2793,5509,-16517
16528,2793,2795,5510,16533
16529,2795,2796,5510,16539
16530,2796,2793,5510,-16525
16531,2793,2936,5511,16536
16532,2936,2795,5511,16546
16533,2795,2793,5511,-16528
16534,2793,2934,5512,-16520
16535,2934,2936,5512,17354
16536,2936,2793,5512,-16531
16537,2795,2798,5513,16542
16538,2798,2796,5513,-15719
16539,2796,2795,5513,-16529
16540,2795,2797,5514,16545
16541,2797,2798,5514,16551
16542,2798,2795,5514,-16537
16543,2795,2938,5515,16548
16544,2938,2797,5515,16558
16545,2797,2795,5515,-16540
16546,2795,2936,5516,-16532
16547,2936,2938,5516,17366
16548,2938,2795,5516,-16543
16549,2797,2800,5517,16554
16550,2800,2798,5517,-15731
16551,2798,2797,5517,-16541
16552,2797,2799,5518,16557
16553,2799,2800,5518,32767
16554,2800,2797,5518,-16549
16555,2797,2940,5519,16560
16556,2940,2799,5519,32767
16557,2799,2797,5519,-16552
16558,2797,2938,5520,-16544
16559,2938,2940,5520,17378
16560,2940,2797,5520,-16555
16561,2801,2804,5521,16566
16562,2804,2802,5521,-15743
16563,2802,2801,5521,32767
16564,2801,2803,5522,16569
16565,2803,2804,5522,16575
16566,2804,2801,5522,-16561
16567,2801,2944,5523,16572
16568,2944,2803,5523,16582
16569,2803,2801,5523,-16564
16570,2801,2942,5524,32767
16571,2942,2944,5524,17390
16572,2944,2801,5524,-16567
16573,2803,2806,5525,16578
16574,2806,2804,5525,-15755
16575,2804,2803,5525,-16565
16576,2803,2805,5526,16581
16577,2805,2806,5526,16587
16578,2806,2803,5526,-16573
16579,2803,2946,5527,16584
16580,2946,2805,5527,16594
16581,2805,2803,5527,-16576
16582,2803,2944,5528,-16568
16583,2944,2946,5528,17402
16584,2946,2803,5528,-16579
16585,2805,2808,5529,16590
16586,2808,2806,5529,-15767
16587,2806,2805,5529,-16577
16588,2805,2807,5530,16593
16589,2807,2808,5530,16599
16590,2808,2805,5530,-16585
16591,2805,2948,5531,16596
16592,2948,2807,5531,16606
16593,2807,2805,5531,-16588
16594,2805,2946,5532,-16580
16595,2946,2948,5532,17414
16596,2948,2805,5532,-16591
16597,2807,2810,5533,16602
16598,2810,2808,5533,-15779
16599,2808,2807,5533,-16589
16600,2807,2809,5534,16605
16601,2809,2810,5534,16611
16602,2810,2807,5534,-16597
16603,2807,2950,5535,16608
16604,2950,2809,5535,16618
16605,2809,2807,5535,-16600
16606,2807,2948,5536,-16592
16607,2948,2950,5536,17426
16608,2950,2807,5536,-16603
16609,2809,2812,5537,16614
16610,2812,2810,5537,-15791
16611,2810,2809,5537,-16601
16612,2809,2811,5538,16617
16613,2811,2812,5538,16623
16614,2812,2809,5538,-16609
16615,2809,2952,5539,16620
16616,2952,2811,5539,16630
16617,2811,2809,5539,-16612
16618,2809,2950,5540,-16604
16619,2950,2952,5540,17438
16620,2952,2809,5540,-16615
16621,2811,2814,5541,16626
16622,2814,2812,5541,-15803
16623,2812,2811,5541,-16613
16624,2811,2813,5542,16629
16625,2813,2814,5542,16635
16626,2814,2811,5542,-16621
16627,2811,2954,5543,16632
16628,2954,2813,5543,16642
16629,2813,2811,5543,-16624
16630,2811,2952,5544,-16616
16631,2952,2954,5544,17450
16632,2954,2811,5544,-16627
16633,2813,2816,5545,16638
16634,2816,2814,5545,-15815
16635,2814,2813,5545,-16625
16636,2813,2815,5546,16641
16637,2815,2816,5546,16647
16638,2816,2813,5546,-16633
16639,2813,2956,5547,16644
16640,2956,2815,5547,16654
16641,2815,2813,5547,-16636
16642,2813,2954,5548,-16628
16643,2954,2956,5548,17462
16644,2956,2813,5548,-16639
16645,2815,2818,5549,16650
16646,2818,2816,5549,-15827
16647,2816,2815,5549,-16637
16648,2815,2817,5550,16653
16649,2817,2818,5550,16659
16650,2818,2815,5550,-16645
16651,2815,2958,5551,16656
16652,2958,2817,5551,16666
16653,2817,2815,5551,-16648
16654,2815,2956,5552,-16640
16655,2956,2958,5552,17474
16656,2958,2815,5552,-16651
16657,2817,2820,5553,16662
16658,2820,2818,5553,-15839
16659,2818,2817,5553,-16649
16660,2817,2819,5554,16665
16661,2819,2820,5554,16671
16662,2820,2817,5554,-16657
16663,2817,2960,5555,16668
16664,2960,2819,5555,16678
16665,2819,2817,5555,-16660
16666,2817,2958,5556,-16652
16667,2958,2960,5556,17486
16668,2960,2817,5556,-16663
16669,2819,2822,5557,16674
16670,2822,2820,5557,-15851
16671,2820,2819,5557,-16661
16672,2819,2821,5558,16677
16673,2821,2822,5558,16683
16674,2822,2819,5558,-16669
16675,2819,2962,5559,16680
16676,2962,2821,5559,16690
16677,2821,2819,5559,-16672
16678,2819,2960,5560,-16664
16679,2960,2962,5560,17498
16680,2962,2819,5560,-16675
16681,2821,2824,5561,16686
16682,2824,2822,5561,-15863
16683,2822,2821,5561,-16673
16684,2821,2823,5562,16689
16685,2823,2824,5562,16695
16686,2824,2821,5562,-16681
16687,2821,2964,5563,16692
16688,2964,2823,5563,16702
16689,2823,2821,5563,-16684
16690,2821,2962,5564,-16676
16691,2962,2964,5564,17510
16692,2964,2821,5564,-16687
16693,2823,2826,5565,16698
16694,2826,2824,5565,-15875
16695,2824,2823,5565,-16685
16696,2823,2825,5566,16701
16697,2825,2826,5566,16707
16698,2826,2823,5566,-16693
16699,2823,2966,5567,16704
16700,2966,2825,5567,16714
16701,2825,2823,5567,-16696
16702,2823,2964,5568,-16688
16703,2964,2966,5568,17522
16704,2966,2823,5568,-16699
16705,2825,2828,5569,16710
16706,2828,2826,5569,-15887
16707,2826,2825,5569,-16697
16708,2825,2827,5570,16713
16709,2827,2828,5570,16719
16710,2828,2825,5570,-16705
16711,2825,2968,5571,16716
16712,2968,2827,5571,16726
16713,2827,2825,5571,-16708
16714,2825,2966,5572,-16700
16715,2966,2968,5572,17534
16716,2968,2825,5572,-16711
16717,2827,2830,5573,16722
16718,2830,2828,5573,-15899
16719,2828,2827,5573,-16709
16720,2827,2829,5574,16725
16721,2829,2830,5574,16731
16722,2830,2827,5574,-16717
16723,2827,2970,5575,16728
16724,2970,2829,5575,16738
16725,2829,2827,5575,-16720
16726,2827,2968,5576,-16712
16727,2968,2970,5576,17546
16728,2970,2827,5576,-16723
16729,2829,2832,5577,16734
16730,2832,2830,5577,-15911
16731,2830,2829,5577,-16721
16732,2829,2831,5578,16737
16733,2831,2832,5578,16743
16734,2832,2829,5578,-16729
16735,2829,2972,5579,16740
16736,2972,2831,5579,16750
16737,2831,2829,5579,-16732
16738,2829,2970,5580,-16724
16739,2970,2972,5580,17558
16740,2972,2829,5580,-16735
16741,2831,2834,5581,16746
16742,2834,2832,5581,-15923
16743,2832,2831,5581,-16733
16744,2831,2833,5582,16749
16745,2833,2834,5582,16755
16746,2834,2831,5582,-16741
16747,2831,2974,5583,16752
16748,2974,2833,5583,16762
16749,2833,2831,5583,-16744
16750,2831,2972,5584,-16736
16751,2972,2974,5584,17570
16752,2974,2831,5584,-16747
16753,2833,2836,5585,16758
16754,2836,2834,5585,-15935
16755,2834,2833,5585,-16745
16756,2833,2835,5586,16761
16757,2835,2836,5586,16767
16758,2836,2833,5586,-16753
16759,2833,2976,5587,16764
16760,2976,2835,5587,16774
16761,2835,2833,5587,-16756
16762,2833,2974,5588,-16748
16763,2974,2976,5588,17582
16764,2976,2833,5588,-16759
16765,2835,2838,5589,16770
16766,2838,2836,5589,-15947
16767,2836,2835,5589,-16757
16768,2835,2837,5590,16773
16769,2837,2838,5590,16779
16770,2838,2835,5590,-16765
16771,2835,2978,5591,16776
16772,2978,2837,5591,16786
16773,2837,2835,5591,-16768
16774,2835,2976,5592,-16760
16775,2976,2978,5592,17594
16776,2978,2835,5592,-16771
16777,2837,2840,5593,16782
16778,2840,2838,5593,-15959
16779,2838,2837,5593,-16769
16780,2837,2839,5594,16785
16781,2839,2840,5594,16791
16782,2840,2837,5594,-16777
16783,2837,2980,5595,16788
16784,2980,2839,5595,16798
16785,2839,2837,5595,-16780
16786,2837,2978,5596,-16772
16787,2978,2980,5596,17606
16788,2980,2837,5596,-16783
16789,2839,2842,5597,16794
16790,2842,2840,5597,-15971
16791,2840,2839,5597,-16781
16792,2839,2841,5598,16797
16793,2841,2842,5598,16803
16794,2842,2839,5598,-16789
16795,2839,2982,5599,16800
16796,2982,2841,5599,16810
16797,2841,2839,5599,-16792
16798,2839,2980,5600,-16784
16799,2980,2982,5600,17618
16800,2982,2839,5600,-16795
16801,2841,2844,5601,16806
16802,2844,2842,5601,-15983
16803,2842,2841,5601,-16793
16804,2841,2843,5602,16809
16805,2843,2844,5602,16815
16806,2844,2841,5602,-16801
16807,2841,2984,5603,16812
16808,2984,2843,5603,16822
16809,2843,2841,5603,-16804
16810,2841,2982,5604,-16796
16811,2982,2984,5604,17630
16812,2984,2841,5604,-16807
16813,2843,2846,5605,16818
16814,2846,2844,5605,-15995
16815,2844,2843,5605,-16805
16816,2843,2845,5606,16821
16817,2845,2846,5606,16827
16818,2846,2843,5606,-16813
16819,2843,2986,5607,16824
16820,2986,2845,5607,16834
16821,2845,2843,5607,-16816
16822,2843,2984,5608,-16808
16823,2984,2986,5608,17642
16824,2986,2843,5608,-16819
16825,2845,2848,5609,16830
16826,2848,2846,5609,-16007
16827,2846,2845,5609,-16817
16828,2845,2847,5610,16833
16829,2847,2848,5610,16839
16830,2848,2845,5610,-16825
16831,2845,2988,5611,16836
16832,2988,2847,5611,16846
16833,2847,2845,5611,-16828
16834,2845,2986,5612,-16820
16835,2986,2988,5612,17654
16836,2988,2845,5612,-16831
16837,2847,2850,5613,16842
16838,2850,2848,5613,-16019
16839,2848,2847,5613,-16829
16840,2847,2849,5614,16845
16841,2849,2850,5614,16851
16842,2850,2847,5614,-16837
16843,2847,2990,5615,16848
16844,2990,2849,5615,16858
16845,2849,2847,5615,-16840
16846,2847,2988,5616,-16832
16847,2988,2990,5616,17666
16848,2990,2847,5616,-16843
16849,2849,2852,5617,16854
16850,2852,2850,5617,-16031
16851,2850,2849,5617,-16841
16852,2849,2851,5618,16857
16853,2851,2852,5618,16863
16854,2852,2849,5618,-16849
16855,2849,2992,5619,16860
16856,2992,2851,5619,16870
16857,2851,2849,5619,-16852
16858,2849,2990,5620,-16844
16859,2990,2992,5620,17678
16860,2992,2849,5620,-16855
16861,2851,2854,5621,16866
16862,2854,2852,5621,-16043
16863,2852,2851,5621,-16853
16864,2851,2853,5622,16869
16865,2853,2854,5622,16875
16866,2854,2851,5622,-16861
16867,2851,2994,5623,16872
16868,2994,2853,5623,16882
16869,2853,2851,5623,-16864
16870,2851,2992,5624,-16856
16871,2992,2994,5624,17690
16872,2994,2851,5624,-16867
16873,2853,2856,5625,16878
16874,2856,2854,5625,-16055
16875,2854,2853,5625,-16865
16876,2853,2855,5626,16881
16877,2855,2856,5626,16887
16878,2856,2853,5626,-16873
16879,2853,2996,5627,16884
16880,2996,2855,5627,16894
16881,2855,2853,5627,-16876
16882,2853,2994,5628,-16868
16883,2994,2996,5628,17702
16884,2996,2853,5628,-16879
16885,2855,2858,5629,16890
16886,2858,2856,5629,-16067
16887,2856,2855,5629,-16877
16888,2855,2857,5630,16893
16889,2857,2858,5630,16899
16890,2858,2855,5630,-16885
16891,2855,2998,5631,16896
16892,2998,2857,5631,16906
16893,2857,2855,5631,-16888
16894,2855,2996,5632,-16880
16895,2996,2998,5632,17714
16896,2998,2855,5632,-16891
16897,2857,2860,5633,16902
16898,2860,2858,5633,-16079
16899,2858,2857,5633,-16889
16900,2857,2859,5634,16905
16901,2859,2860,5634,16911
16902,2860,2857,5634,-16897
16903,2857,3000,5635,16908
16904,3000,2859,5635,16918
16905,2859,2857,5635,-16900
16906,2857,2998,5636,-16892
16907,2998,3000,5636,17726
16908,3000,2857,5636,-16903
16909,2859,2862,5637,16914
16910,2862,2860,5637,-16091
16911,2860,2859,5637,-16901
16912,2859,2861,5638,16917
16913,2861,2862,5638,16923
16914,2862,2859,5638,-16909
16915,2859,3002,5639,16920
16916,3002,2861,5639,16930
16917,2861,2859,5639,-16912
16918,2859,3000,5640,-16904
16919,3000,3002,5640,17738
16920,3002,2859,5640,-16915
16921,2861,2864,5641,16926
16922,2864,2862,5641,-16103
16923,2862,2861,5641,-16913
16924,2861,2863,5642,16929
16925,2863,2864,5642,16935
16926,2864,2861,5642,-16921
16927,2861,3004,5643,16932
16928,3004,2863,5643,16942
16929,2863,2861,5643,-16924
16930,2861,3002,5644,-16916
16931,3002,3004,5644,17750
16932,3004,2861,5644,-16927
16933,2863,2866,5645,16938
16934,2866,2864,5645,-16115
16935,2864,2863,5645,-16925
16936,2863,2865,5646,16941
16937,2865,2866,5646,16947
16938,2866,2863,5646,-16933
16939,2863,3006,5647,16944
16940,3006,2865,5647,16954
16941,2865,2863,5647,-16936
16942,2863,3004,5648,-16928
16943,3004,3006,5648,17762
16944,3006,2863,5648,-16939
16945,2865,2868,5649,16950
16946,2868,2866,5649,-16127
16947,2866,2865,5649,-16937
16948,2865,2867,5650,16953
16949,2867,2868,5650,16959
16950,2868,2865,5650,-16945
16951,2865,3008,5651,16956
16952,3008,2867,5651,16966
16953,2867,2865,5651,-16948
16954,2865,3006,5652,-16940
16955,3006,3008,5652,17774
16956,3008,2865,5652,-16951
16957,2867,2870,5653,16962
16958,2870,2868,5653,-16139
16959,2868,2867,5653,-16949
16960,2867,2869,5654,16965
16961,2869,2870,5654,16971
16962,2870,2867,5654,-16957
16963,2867,3010,5655,16968
16964,3010,2869,5655,16978
16965,2869,2867,5655,-16960
16966,2867,3008,5656,-16952
16967,3008,3010,5656,17786
16968,3010,2867,5656,-16963
16969,2869,2872,5657,16974
16970,2872,2870,5657,-16151
16971,2870,2869,5657,-16961
16972,2869,2871,5658,16977
16973,2871,2872,5658,16983
16974,2872,2869,5658,-16969
16975,2869,3012,5659,16980
16976,3012,2871,5659,16990
16977,2871,2869,5659,-16972
16978,2869,3010,5660,-16964
16979,3010,3012,5660,17798
16980,3012,2869,5660,-16975
16981,2871,2874,5661,16986
16982,2874,2872,5661,-16163
16983,2872,2871,5661,-16973
16984,2871,2873,5662,16989
16985,2873,2874,5662,16995
16986,2874,2871,5662,-16981
16987,2871,3014,5663,16992
16988,3014,2873,5663,17002
16989,2873,2871,5663,-16984
16990,2871,3012,5664,-16976
16991,3012,3014,5664,17810
16992,3014,2871,5664,-16987
16993,2873,2876,5665,16998
16994,2876,2874,5665,-16175
16995,2874,2873,5665,-16985
16996,2873,2875,5666,17001
16997,2875,2876,5666,17007
16998,2876,2873,5666,-16993
16999,2873,3016,5667,17004
17000,3016,2875,5667,17014
17001,2875,2873,5667,-16996
17002,2873,3014,5668,-16988
17003,3014,3016,5668,17822
17004,3016,2873,5668,-16999
17005,2875,2878,5669,17010
17006,2878,2876,5669,-16187
17007,2876,2875,5669,-16997
17008,2875,2877,5670,17013
17009,2877,2878,5670,17019
17010,2878,2875,5670,-17005
17011,2875,3018,5671,17016
17012,3018,2877,5671,17026
17013,2877,2875,5671,-17008
17014,2875,3016,5672,-17000
17015,3016,3018,5672,17834
17016,3018,2875,5672,-17011
17017,2877,2880,5673,17022
17018,2880,2878,5673,-16199
17019,2878,2877,5673,-17009
17020,2877,2879,5674,17025
17021,2879,2880,5674,17031
17022,2880,2877,5674,-17017
17023,2877,3020,5675,17028
17024,3020,2879,5675,17038
17025,2879,2877,5675,-17020
17026,2877,3018,5676,-17012
17027,3018,3020,5676,17846
17028,3020,2877,5676,-17023
17029,2879,2882,5677,17034
17030,2882,2880,5677,-16211
17031,2880,2879,5677,-17021
17032,2879,2881,5678,17037
17033,2881,2882,5678,17043
17034,2882,2879,5678,-17029
17035,2879,3022,5679,17040
17036,3022,2881,5679,17050
17037,2881,2879,5679,-17032
17038,2879,3020,5680,-17024
17039,3020,3022,5680,17858
17040,3022,2879,5680,-17035
17041,2881,2884,5681,17046
17042,2884,2882,5681,-16223
17043,2882,2881,5681,-17033
17044,2881,2883,5682,17049
17045,2883,2884,5682,17055
17046,2884,2881,5682,-17041
17047,2881,3024,5683,17052
17048,3024,2883,5683,17062
17049,2883,2881,5683,-17044
17050,2881,3022,5684,-17036
17051,3022,3024,5684,17870
17052,3024,2881,5684,-17047
17053,2883,2886,5685,17058
17054,2886,2884,5685,-16235
17055,2884,2883,5685,-17045
17056,2883,2885,5686,17061
17057,2885,2886,5686,17067
17058,2886,2883,5686,-17053
17059,2883,3026,5687,17064
17060,3026,2885,5687,17074
17061,2885,2883,5687,-17056
17062,2883,3024,5688,-17048
17063,3024,3026,5688,17882
17064,3026,2883,5688,-17059
17065,2885,2888,5689,17070
17066,2888,2886,5689,-16247
17067,2886,2885,5689,-17057
17068,2885,2887,5690,17073
17069,2887,2888,5690,17079
17070,2888,2885,5690,-17065
17071,2885,3028,5691,17076
17072,3028,2887,5691,17086
17073,2887,2885,5691,-17068
17074,2885,3026,5692,-17060
17075,3026,3028,5692,17894
17076,3028,2885,5692,-17071
17077,2887,2890,5693,17082
17078,2890,2888,5693,-16259
17079,2888,2887,5693,-17069
17080,2887,2889,5694,17085
17081,2889,2890,5694,17091
17082,2890,2887,5694,-17077
17083,2887,3030,5695,17088
17084,3030,2889,5695,17098
17085,2889,2887,5695,-17080
17086,2887,3028,5696,-17072
17087,3028,3030,5696,17906
17088,3030,2887,5696,-17083
17089,2889,2892,5697,17094
17090,2892,2890,5697,-16271
17091,2890,2889,5697,-17081
17092,2889,2891,5698,17097
17093,2891,2892,5698,17103
17094,2892,2889,5698,-17089
17095,2889,3032,5699,17100
17096,3032,2891,5699,17110
17097,2891,2889,5699,-17092
17098,2889,3030,5700,-17084
17099,3030,3032,5700,17918
17100,3032,2889,5700,-17095
17101,2891,2894,5701,17106
17102,2894,2892,5701,-16283
17103,2892,2891,5701,-17093
17104,2891,2893,5702,17109
17105,2893,2894,5702,17115
17106,2894,2891,5702,-17101
17107,2891,3034,5703,17112
17108,3034,2893,5703,17122
17109,2893,2891,5703,-17104
17110,2891,3032,5704,-17096
17111,3032,3034,5704,17930
17112,3034,2891,5704,-17107
17113,2893,2896,5705,17118
17114,2896,2894,5705,-16295
17115,2894,2893,5705,-17105
17116,2893,2895,5706,17121
17117,2895,2896,5706,17127
17118,2896,2893,5706,-17113
17119,2893,3036,5707,17124
17120,3036,2895,5707,17134
17121,2895,2893,5707,-17116
17122,2893,3034,5708,-17108
17123,3034,3036,5708,17942
17124,3036,2893,5708,-17119
17125,2895,2898,5709,17130
17126,2898,2896,5709,-16307
17127,2896,2895,5709,-17117
17128,2895,2897,5710,17133
17129,2897,2898,5710,17139
17130,2898,2895,5710,-17125
17131,2895,3038,5711,17136
17132,3038,2897,5711,17146
17133,2897,2895,5711,-17128
17134,2895,3036,5712,-17120
17135,3036,3038,5712,17954
17136,3038,2895,5712,-17131
17137,2897,2900,5713,17142
17138,2900,2898,5713,-16319
17139,2898,2897,5713,-17129
17140,2897,2899,5714,17145
17141,2899,2900,5714,17151
17142,2900,2897,5714,-17137
17143,2897,3040,5715,17148
17144,3040,2899,5715,17158
17145,2899,2897,5715,-17140
17146,2897,3038,5716,-17132
17147,3038,3040,5716,17966
17148,3040,2897,5716,-17143
17149,2899,2902,5717,17154
17150,2902,2900,5717,-16331
17151,2900,2899,5717,-17141
17152,2899,2901,5718,17157
17153,2901,2902,5718,17163
17154,2902,2899,5718,-17149
17155,2899,3042,5719,17160
17156,3042,2901,5719,17170
17157,2901,2899,5719,-17152
17158,2899,3040,5720,-17144
17159,3040,3042,5720,17978
17160,3042,2899,5720,-17155
17161,2901,2904,5721,17166
17162,2904,2902,5721,-16343
17163,2902,2901,5721,-17153
17164,2901,2903,5722,17169
17165,2903,2904,5722,17175
17166,2904,2901,5722,-17161
17167,2901,3044,5723,17172
17168,3044,2903,5723,17182
17169,2903,2901,5723,-17164
17170,2901,3042,5724,-17156
17171,3042,3044,5724,17990
17172,3044,2901,5724,-17167
17173,2903,2906,5725,17178
17174,2906,2904,5725,-16355
17175,2904,2903,5725,-17165
17176,2903,2905,5726,17181
17177,2905,2906,5726,17187
17178,2906,2903,5726,-17173
17179,2903,3046,5727,17184
17180,3046,2905,5727,17194
17181,2905,2903,5727,-17176
17182,2903,3044,5728,-17168
17183,3044,3046,5728,18002
17184,3046,2903,5728,-17179
17185,2905,2908,5729,17190
17186,2908,2906,5729,-16367
17187,2906,2905,5729,-17177
17188,2905,2907,5730,17193
17189,2907,2908,5730,17199
17190,2908,2905,5730,-17185
17191,2905,3048,5731,17196
17192,3048,2907,5731,17206
17193,2907,2905,5731,-17188
17194,2905,3046,5732,-17180
17195,3046,3048,5732,18014
17196,3048,2905,5732,-17191
17197,2907,2910,5733,17202
17198,2910,2908,5733,-16379
17199,2908,2907,5733,-17189
17200,2907,2909,5734,17205
17201,2909,2910,5734,17211
17202,2910,2907,5734,-17197
17203,2907,3050,5735,17208
17204,3050,2909,5735,17218
17205,2909,2907,5735,-17200
17206,2907,3048,5736,-17192
17207,3048,3050,5736,18026
17208,3050,2907,5736,-17203
17209,2909,2912,5737,17214
17210,2912,2910,5737,-16391
17211,2910,2909,5737,-17201
17212,2909,2911,5738,17217
17213,2911,2912,5738,17223
17214,2912,2909,5738,-17209
17215,2909,3052,5739,17220
17216,3052,2911,5739,17230
17217,2911,2909,5739,-17212
17218,2909,3050,5740,-17204
17219,3050,3052,5740,18038
17220,3052,2909,5740,-17215
17221,2911,2914,5741,17226
17222,2914,2912,5741,-16403
17223,2912,2911,5741,-17213
17224,2911,2913,5742,17229
17225,2913,2914,5742,17235
17226,2914,2911,5742,-17221
17227,2911,3054,5743,17232
17228,3054,2913,5743,17242
17229,2913,2911,5743,-17224
17230,2911,3052,5744,-17216
17231,3052,3054,5744,18050
17232,3054,2911,5744,-17227
17233,2913,2916,5745,17238
17234,2916,2914,5745,-16415
17235,2914,2913,5745,-17225
17236,2913,2915,5746,17241
17237,2915,2916,5746,17247
17238,2916,2913,5746,-17233
17239,2913,3056,5747,17244
17240,3056,2915,5747,17254
17241,2915,2913,5747,-17236
17242,2913,3054,5748,-17228
17243,3054,3056,5748,18062
17244,3056,2913,5748,-17239
17245,2915,2918,5749,17250
17246,2918,2916,5749,-16427
