#vertex:8500
,x,y,z
31100,5416,5245,10367,31114
31101,5245,5243,10367,-31096
31102,5243,5414,10368,-31088
31103,5414,5416,10368,32102
31104,5416,5243,10368,-31099
31105,5245,5248,10369,31110
31106,5248,5246,10369,-30107
31107,5246,5245,10369,-31097
31108,5245,5247,10370,31113
31109,5247,5248,10370,31119
31110,5248,5245,10370,-31105
31111,5245,5418,10371,31116
31112,5418,5247,10371,31126
31113,5247,5245,10371,-31108
31114,5245,5416,10372,-31100
31115,5416,5418,10372,32114
31116,5418,5245,10372,-31111
31117,5247,5250,10373,31122
31118,5250,5248,10373,-30119
31119,5248,5247,10373,-31109
31120,5247,5249,10374,31125
31121,5249,5250,10374,31131
31122,5250,5247,10374,-31117
31123,5247,5420,10375,31128
31124,5420,5249,10375,31138
31125,5249,5247,10375,-31120
31126,5247,5418,10376,-31112
31127,5418,5420,10376,32126
31128,5420,5247,10376,-31123
31129,5249,5252,10377,31134
31130,5252,5250,10377,-30131
31131,5250,5249,10377,-31121
31132,5249,5251,10378,31137
31133,5251,5252,10378,31143
31134,5252,5249,10378,-31129
31135,5249,5422,10379,31140
31136,5422,5251,10379,31150
31137,5251,5249,10379,-31132
31138,5249,5420,10380,-31124
31139,5420,5422,10380,32138
31140,5422,5249,10380,-31135
31141,5251,5254,10381,31146
31142,5254,5252,10381,-30143
31143,5252,5251,10381,-31133
31144,5251,5253,10382,31149
31145,5253,5254,10382,31155
31146,5254,5251,10382,-31141
31147,5251,5424,10383,31152
31148,5424,5253,10383,31162
31149,5253,5251,10383,-31144
31150,5251,5422,10384,-31136
31151,5422,5424,10384,32150
31152,5424,5251,10384,-31147
31153,5253,5256,10385,31158
31154,5256,5254,10385,-30155
31155,5254,5253,10385,-31145
31156,5253,5255,10386,31161
31157,5255,5256,10386,31167
31158,5256,5253,10386,-31153
31159,5253,5426,10387,31164
31160,5426,5255,10387,31174
31161,5255,5253,10387,-31156
31162,5253,5424,10388,-31148
31163,5424,5426,10388,32162
31164,5426,5253,10388,-31159
31165,5255,5258,10389,31170
31166,5258,5256,10389,-30167
31167,5256,5255,10389,-31157
31168,5255,5257,10390,31173
31169,5257,5258,10390,31179
31170,5258,5255,10390,-31165
31171,5255,5428,10391,31176
31172,5428,5257,10391,31186
31173,5257,5255,10391,-31168
31174,5255,5426,10392,-31160
31175,5426,5428,10392,32174
31176,5428,5255,10392,-31171
31177,5257,5260,10393,31182
31178,5260,5258,10393,-30179
31179,5258,5257,10393,-31169
31180,5257,5259,10394,31185
31181,5259,5260,10394,31191
31182,5260,5257,10394,-31177
31183,5257,5430,10395,31188
31184,5430,5259,10395,31198
31185,5259,5257,10395,-31180
31186,5257,5428,10396,-31172
31187,5428,5430,10396,32186
31188,5430,5257,10396,-31183
31189,5259,5262,10397,31194
31190,5262,5260,10397,-30191
31191,5260,5259,10397,-31181
31192,5259,5261,10398,31197
31193,5261,5262,10398,31203
31194,5262,5259,10398,-31189
31195,5259,5432,10399,31200
31196,5432,5261,10399,31210
31197,5261,5259,10399,-31192
31198,5259,5430,10400,-31184
31199,5430,5432,10400,32198
31200,5432,5259,10400,-31195
31201,5261,5264,10401,31206
31202,5264,5262,10401,-30203
31203,5262,5261,10401,-31193
31204,5261,5263,10402,31209
31205,5263,5264,10402,31215
31206,5264,5261,10402,-31201
31207,5261,5434,10403,31212
31208,5434,5263,10403,31222
31209,5263,5261,10403,-31204
31210,5261,5432,10404,-31196
31211,5432,5434,10404,32210
31212,5434,5261,10404,-31207
31213,5263,5266,10405,31218
31214,5266,5264,10405,-30215
31215,5264,5263,10405,-31205
31216,5263,5265,10406,31221
31217,5265,5266,10406,31227
31218,5266,5263,10406,-31213
31219,5263,5436,10407,31224
31220,5436,5265,10407,31234
31221,5265,5263,10407,-31216
31222,5263,5434,10408,-31208
31223,5434,5436,10408,32222
31224,5436,5263,10408,-31219
31225,5265,5268,10409,31230
31226,5268,5266,10409,-30227
31227,5266,5265,10409,-31217
31228,5265,5267,10410,31233
31229,5267,5268,10410,31239
31230,5268,5265,10410,-31225
31231,5265,5438,10411,31236
31232,5438,5267,10411,31246
31233,5267,5265,10411,-31228
31234,5265,5436,10412,-31220
31235,5436,5438,10412,32234
31236,5438,5265,10412,-31231
31237,5267,5270,10413,31242
31238,5270,5268,10413,-30239
31239,5268,5267,10413,-31229
31240,5267,5269,10414,31245
31241,5269,5270,10414,32767
31242,5270,5267,10414,-31237
31243,5267,5440,10415,31248
31244,5440,5269,10415,32767
31245,5269,5267,10415,-31240
31246,5267,5438,10416,-31232
31247,5438,5440,10416,32246
31248,5440,5267,10416,-31243
31249,5271,5274,10417,31254
31250,5274,5272,10417,-30251
31251,5272,5271,10417,32767
31252,5271,5273,10418,31257
31253,5273,5274,10418,31263
31254,5274,5271,10418,-31249
31255,5271,5444,10419,31260
31256,5444,5273,10419,31270
31257,5273,5271,10419,-31252
31258,5271,5442,10420,32767
31259,5442,5444,10420,32258
31260,5444,5271,10420,-31255
31261,5273,5276,10421,31266
31262,5276,5274,10421,-30263
31263,5274,5273,10421,-31253
31264,5273,5275,10422,31269
31265,5275,5276,10422,31275
31266,5276,5273,10422,-31261
31267,5273,5446,10423,31272
31268,5446,5275,10423,31282
31269,5275,5273,10423,-31264
31270,5273,5444,10424,-31256
31271,5444,5446,10424,32270
31272,5446,5273,10424,-31267
31273,5275,5278,10425,31278
31274,5278,5276,10425,-30275
31275,5276,5275,10425,-31265
31276,5275,5277,10426,31281
31277,5277,5278,10426,31287
31278,5278,5275,10426,-31273
31279,5275,5448,10427,31284
31280,5448,5277,10427,31294
31281,5277,5275,10427,-31276
31282,5275,5446,10428,-31268
31283,5446,5448,10428,32282
31284,5448,5275,10428,-31279
31285,5277,5280,10429,31290
31286,5280,5278,10429,-30287
31287,5278,5277,10429,-31277
31288,5277,5279,10430,31293
31289,5279,5280,10430,31299
31290,5280,5277,10430,-31285
31291,5277,5450,10431,31296
31292,5450,5279,10431,31306
31293,5279,5277,10431,-31288
31294,5277,5448,10432,-31280
31295,5448,5450,10432,32294
31296,5450,5277,10432,-31291
31297,5279,5282,10433,31302
31298,5282,5280,10433,-30299
31299,5280,5279,10433,-31289
31300,5279,5281,10434,31305
31301,5281,5282,10434,31311
31302,5282,5279,10434,-31297
31303,5279,5452,10435,31308
31304,5452,5281,10435,31318
31305,5281,5279,10435,-31300
31306,5279,5450,10436,-31292
31307,5450,5452,10436,32306
31308,5452,5279,10436,-31303
31309,5281,5284,10437,31314
31310,5284,5282,10437,-30311
31311,5282,5281,10437,-31301
31312,5281,5283,10438,31317
31313,5283,5284,10438,31323
31314,5284,5281,10438,-31309
31315,5281,5454,10439,31320
31316,5454,5283,10439,31330
31317,5283,5281,10439,-31312
31318,5281,5452,10440,-31304
31319,5452,5454,10440,32318
31320,5454,5281,10440,-31315
31321,5283,5286,10441,31326
31322,5286,5284,10441,-30323
31323,5284,5283,10441,-31313
31324,5283,5285,10442,31329
31325,5285,5286,10442,31335
31326,5286,5283,10442,-31321
31327,5283,5456,10443,31332
31328,5456,5285,10443,31342
31329,5285,5283,10443,-31324
31330,5283,5454,10444,-31316
31331,5454,5456,10444,32330
31332,5456,5283,10444,-31327
31333,5285,5288,10445,31338
31334,5288,5286,10445,-30335
31335,5286,5285,10445,-31325
31336,5285,5287,10446,31341
31337,5287,5288,10446,31347
31338,5288,5285,10446,-31333
31339,5285,5458,10447,31344
31340,5458,5287,10447,31354
31341,5287,5285,10447,-31336
31342,5285,5456,10448,-31328
31343,5456,5458,10448,32342
31344,5458,5285,10448,-31339
31345,5287,5290,10449,31350
31346,5290,5288,10449,-30347
31347,5288,5287,10449,-31337
31348,5287,5289,10450,31353
31349,5289,5290,10450,31359
31350,5290,5287,10450,-31345
31351,5287,5460,10451,31356
31352,5460,5289,10451,31366
31353,5289,5287,10451,-31348
31354,5287,5458,10452,-31340
31355,5458,5460,10452,32354
31356,5460,5287,10452,-31351
31357,5289,5292,10453,31362
31358,5292,5290,10453,-30359
31359,5290,5289,10453,-31349
31360,5289,5291,10454,31365
31361,5291,5292,10454,31371
31362,5292,5289,10454,-31357
31363,5289,5462,10455,31368
31364,5462,5291,10455,31378
31365,5291,5289,10455,-31360
31366,5289,5460,10456,-31352
31367,5460,5462,10456,32366
31368,5462,5289,10456,-31363
31369,5291,5294,10457,31374
31370,5294,5292,10457,-30371
31371,5292,5291,10457,-31361
31372,5291,5293,10458,31377
31373,5293,5294,10458,31383
31374,5294,5291,10458,-31369
31375,5291,5464,10459,31380
31376,5464,5293,10459,31390
31377,5293,5291,10459,-31372
31378,5291,5462,10460,-31364
31379,5462,5464,10460,32378
31380,5464,5291,10460,-31375
31381,5293,5296,10461,31386
31382,5296,5294,10461,-30383
31383,5294,5293,10461,-31373
31384,5293,5295,10462,31389
31385,5295,5296,10462,31395
31386,5296,5293,10462,-31381
31387,5293,5466,10463,31392
31388,5466,5295,10463,31402
31389,5295,5293,10463,-31384
31390,5293,5464,10464,-31376
31391,5464,5466,10464,32390
31392,5466,5293,10464,-31387
31393,5295,5298,10465,31398
31394,5298,5296,10465,-30395
31395,5296,5295,10465,-31385
31396,5295,5297,10466,31401
31397,5297,5298,10466,31407
31398,5298,5295,10466,-31393
31399,5295,5468,10467,31404
31400,5468,5297,10467,31414
31401,5297,5295,10467,-31396
31402,5295,5466,10468,-31388
31403,5466,5468,10468,32402
31404,5468,5295,10468,-31399
31405,5297,5300,10469,31410
31406,5300,5298,10469,-30407
31407,5298,5297,10469,-31397
31408,5297,5299,10470,31413
31409,5299,5300,10470,31419
31410,5300,5297,10470,-31405
31411,5297,5470,10471,31416
31412,5470,5299,10471,31426
31413,5299,5297,10471,-31408
31414,5297,5468,10472,-31400
31415,5468,5470,10472,32414
31416,5470,5297,10472,-31411
31417,5299,5302,10473,31422
31418,5302,5300,10473,-30419
31419,5300,5299,10473,-31409
31420,5299,5301,10474,31425
31421,5301,5302,10474,31431
31422,5302,5299,10474,-31417
31423,5299,5472,10475,31428
31424,5472,5301,10475,31438
31425,5301,5299,10475,-31420
31426,5299,5470,10476,-31412
31427,5470,5472,10476,32426
31428,5472,5299,10476,-31423
31429,5301,5304,10477,31434
31430,5304,5302,10477,-30431
31431,5302,5301,10477,-31421
31432,5301,5303,10478,31437
31433,5303,5304,10478,31443
31434,5304,5301,10478,-31429
31435,5301,5474,10479,31440
31436,5474,5303,10479,31450
31437,5303,5301,10479,-31432
31438,5301,5472,10480,-31424
31439,5472,5474,10480,32438
31440,5474,5301,10480,-31435
31441,5303,5306,10481,31446
31442,5306,5304,10481,-30443
31443,5304,5303,10481,-31433
31444,5303,5305,10482,31449
31445,5305,5306,10482,31455
31446,5306,5303,10482,-31441
31447,5303,5476,10483,31452
31448,5476,5305,10483,31462
31449,5305,5303,10483,-31444
31450,5303,5474,10484,-31436
31451,5474,5476,10484,32450
31452,5476,5303,10484,-31447
31453,5305,5308,10485,31458
31454,5308,5306,10485,-30455
31455,5306,5305,10485,-31445
31456,5305,5307,10486,31461
31457,5307,5308,10486,31467
31458,5308,5305,10486,-31453
31459,5305,5478,10487,31464
31460,5478,5307,10487,31474
31461,5307,5305,10487,-31456
31462,5305,5476,10488,-31448
31463,5476,5478,10488,32462
31464,5478,5305,10488,-31459
31465,5307,5310,10489,31470
31466,5310,5308,10489,-30467
31467,5308,5307,10489,-31457
31468,5307,5309,10490,31473
31469,5309,5310,10490,31479
31470,5310,5307,10490,-31465
31471,5307,5480,10491,31476
31472,5480,5309,10491,31486
31473,5309,5307,10491,-31468
31474,5307,5478,10492,-31460
31475,5478,5480,10492,32474
31476,5480,5307,10492,-31471
31477,5309,5312,10493,31482
31478,5312,5310,10493,-30479
31479,5310,5309,10493,-31469
31480,5309,5311,10494,31485
31481,5311,5312,10494,31491
31482,5312,5309,10494,-31477
31483,5309,5482,10495,31488
31484,5482,5311,10495,31498
31485,5311,5309,10495,-31480
31486,5309,5480,10496,-31472
31487,5480,5482,10496,32486
31488,5482,5309,10496,-31483
31489,5311,5314,10497,31494
31490,5314,5312,10497,-30491
31491,5312,5311,10497,-31481
31492,5311,5313,10498,31497
31493,5313,5314,10498,31503
31494,5314,5311,10498,-31489
31495,5311,5484,10499,31500
31496,5484,5313,10499,31510
31497,5313,5311,10499,-31492
31498,5311,5482,10500,-31484
31499,5482,5484,10500,32498
31500,5484,5311,10500,-31495
31501,5313,5316,10501,31506
31502,5316,5314,10501,-30503
31503,5314,5313,10501,-31493
31504,5313,5315,10502,31509
31505,5315,5316,10502,31515
31506,5316,5313,10502,-31501
31507,5313,5486,10503,31512
31508,5486,5315,10503,31522
31509,5315,5313,10503,-31504
31510,5313,5484,10504,-31496
31511,5484,5486,10504,32510
31512,5486,5313,10504,-31507
31513,5315,5318,10505,31518
31514,5318,5316,10505,-30515
31515,5316,5315,10505,-31505
31516,5315,5317,10506,31521
31517,5317,5318,10506,31527
31518,5318,5315,10506,-31513
31519,5315,5488,10507,31524
31520,5488,5317,10507,31534
31521,5317,5315,10507,-31516
31522,5315,5486,10508,-31508
31523,5486,5488,10508,32522
31524,5488,5315,10508,-31519
31525,5317,5320,10509,31530
31526,5320,5318,10509,-30527
31527,5318,5317,10509,-31517
31528,5317,5319,10510,31533
31529,5319,5320,10510,31539
31530,5320,5317,10510,-31525
31531,5317,5490,10511,31536
31532,5490,5319,10511,31546
31533,5319,5317,10511,-31528
31534,5317,5488,10512,-31520
31535,5488,5490,10512,32534
31536,5490,5317,10512,-31531
31537,5319,5322,10513,31542
31538,5322,5320,10513,-30539
31539,5320,5319,10513,-31529
31540,5319,5321,10514,31545
31541,5321,5322,10514,31551
31542,5322,5319,10514,-31537
31543,5319,5492,10515,31548
31544,5492,5321,10515,31558
31545,5321,5319,10515,-31540
31546,5319,5490,10516,-31532
31547,5490,5492,10516,32546
31548,5492,5319,10516,-31543
31549,5321,5324,10517,31554
31550,5324,5322,10517,-30551
31551,5322,5321,10517,-31541
31552,5321,5323,10518,31557
31553,5323,5324,10518,31563
31554,5324,5321,10518,-31549
31555,5321,5494,10519,31560
31556,5494,5323,10519,31570
31557,5323,5321,10519,-31552
31558,5321,5492,10520,-31544
31559,5492,5494,10520,32558
31560,5494,5321,10520,-31555
31561,5323,5326,10521,31566
31562,5326,5324,10521,-30563
31563,5324,5323,10521,-31553
31564,5323,5325,10522,31569
31565,5325,5326,10522,31575
31566,5326,5323,10522,-31561
31567,5323,5496,10523,31572
31568,5496,5325,10523,31582
31569,5325,5323,10523,-31564
31570,5323,5494,10524,-31556
31571,5494,5496,10524,32570
31572,5496,5323,10524,-31567
31573,5325,5328,10525,31578
31574,5328,5326,10525,-30575
31575,5326,5325,10525,-31565
31576,5325,5327,10526,31581
31577,5327,5328,10526,31587
31578,5328,5325,10526,-31573
31579,5325,5498,10527,31584
31580,5498,5327,10527,31594
31581,5327,5325,10527,-31576
31582,5325,5496,10528,-31568
31583,5496,5498,10528,32582
31584,5498,5325,10528,-31579
31585,5327,5330,10529,31590
31586,5330,5328,10529,-30587
31587,5328,5327,10529,-31577
31588,5327,5329,10530,31593
31589,5329,5330,10530,31599
31590,5330,5327,10530,-31585
31591,5327,5500,10531,31596
31592,5500,5329,10531,31606
31593,5329,5327,10531,-31588
31594,5327,5498,10532,-31580
31595,5498,5500,10532,32594
31596,5500,5327,10532,-31591
31597,5329,5332,10533,31602
31598,5332,5330,10533,-30599
31599,5330,5329,10533,-31589
31600,5329,5331,10534,31605
31601,5331,5332,10534,31611
31602,5332,5329,10534,-31597
31603,5329,5502,10535,31608
31604,5502,5331,10535,31618
31605,5331,5329,10535,-31600
31606,5329,5500,10536,-31592
31607,5500,5502,10536,32606
31608,5502,5329,10536,-31603
31609,5331,5334,10537,31614
31610,5334,5332,10537,-30611
31611,5332,5331,10537,-31601
31612,5331,5333,10538,31617
31613,5333,5334,10538,31623
31614,5334,5331,10538,-31609
31615,5331,5504,10539,31620
31616,5504,5333,10539,31630
31617,5333,5331,10539,-31612
31618,5331,5502,10540,-31604
31619,5502,5504,10540,32618
31620,5504,5331,10540,-31615
31621,5333,5336,10541,31626
31622,5336,5334,10541,-30623
31623,5334,5333,10541,-31613
31624,5333,5335,10542,31629
31625,5335,5336,10542,31635
31626,5336,5333,10542,-31621
31627,5333,5506,10543,31632
31628,5506,5335,10543,31642
31629,5335,5333,10543,-31624
31630,5333,5504,10544,-31616
31631,5504,5506,10544,32630
31632,5506,5333,10544,-31627
31633,5335,5338,10545,31638
31634,5338,5336,10545,-30635
31635,5336,5335,10545,-31625
31636,5335,5337,10546,31641
31637,5337,5338,10546,31647
31638,5338,5335,10546,-31633
31639,5335,5508,10547,31644
31640,5508,5337,10547,31654
31641,5337,5335,10547,-31636
31642,5335,5506,10548,-31628
31643,5506,5508,10548,32642
31644,5508,5335,10548,-31639
31645,5337,5340,10549,31650
31646,5340,5338,10549,-30647
31647,5338,5337,10549,-31637
31648,5337,5339,10550,31653
31649,5339,5340,10550,31659
31650,5340,5337,10550,-31645
31651,5337,5510,10551,31656
31652,5510,5339,10551,31666
31653,5339,5337,10551,-31648
31654,5337,5508,10552,-31640
31655,5508,5510,10552,32654
31656,5510,5337,10552,-31651
31657,5339,5342,10553,31662
31658,5342,5340,10553,-30659
31659,5340,5339,10553,-31649
31660,5339,5341,10554,31665
31661,5341,5342,10554,31671
31662,5342,5339,10554,-31657
31663,5339,5512,10555,31668
31664,5512,5341,10555,31678
31665,5341,5339,10555,-31660
31666,5339,5510,10556,-31652
31667,5510,5512,10556,32666
31668,5512,5339,10556,-31663
31669,5341,5344,10557,31674
31670,5344,5342,10557,-30671
31671,5342,5341,10557,-31661
31672,5341,5343,10558,31677
31673,5343,5344,10558,31683
31674,5344,5341,10558,-31669
31675,5341,5514,10559,31680
31676,5514,5343,10559,31690
31677,5343,5341,10559,-31672
31678,5341,5512,10560,-31664
31679,5512,5514,10560,32678
31680,5514,5341,10560,-31675
31681,5343,5346,10561,31686
31682,5346,5344,10561,-30683
31683,5344,5343,10561,-31673
31684,5343,5345,10562,31689
31685,5345,5346,10562,31695
31686,5346,5343,10562,-31681
31687,5343,5516,10563,31692
31688,5516,5345,10563,31702
31689,5345,5343,10563,-31684
31690,5343,5514,10564,-31676
31691,5514,5516,10564,32690
31692,5516,5343,10564,-31687
31693,5345,5348,10565,31698
31694,5348,5346,10565,-30695
31695,5346,5345,10565,-31685
31696,5345,5347,10566,31701
31697,5347,5348,10566,31707
31698,5348,5345,10566,-31693
31699,5345,5518,10567,31704
31700,5518,5347,10567,31714
31701,5347,5345,10567,-31696
31702,5345,5516,10568,-31688
31703,5516,5518,10568,32702
31704,5518,5345,10568,-31699
31705,5347,5350,10569,31710
31706,5350,5348,10569,-30707
31707,5348,5347,10569,-31697
31708,5347,5349,10570,31713
31709,5349,5350,10570,31719
31710,5350,5347,10570,-31705
31711,5347,5520,10571,31716
31712,5520,5349,10571,31726
31713,5349,5347,10571,-31708
31714,5347,5518,10572,-31700
31715,5518,5520,10572,32714
31716,5520,5347,10572,-31711
31717,5349,5352,10573,31722
31718,5352,5350,10573,-30719
31719,5350,5349,10573,-31709
31720,5349,5351,10574,31725
31721,5351,5352,10574,31731
31722,5352,5349,10574,-31717
31723,5349,5522,10575,31728
31724,5522,5351,10575,31738
31725,5351,5349,10575,-31720
31726,5349,5520,10576,-31712
31727,5520,5522,10576,32726
31728,5522,5349,10576,-31723
31729,5351,5354,10577,31734
31730,5354,5352,10577,-30731
31731,5352,5351,10577,-31721
31732,5351,5353,10578,31737
31733,5353,5354,10578,31743
31734,5354,5351,10578,-31729
31735,5351,5524,10579,31740
31736,5524,5353,10579,31750
31737,5353,5351,10579,-31732
31738,5351,5522,10580,-31724
31739,5522,5524,10580,32738
31740,5524,5351,10580,-31735
31741,5353,5356,10581,31746
31742,5356,5354,10581,-30743
31743,5354,5353,10581,-31733
31744,5353,5355,10582,31749
31745,5355,5356,10582,31755
31746,5356,5353,10582,-31741
31747,5353,5526,10583,31752
31748,5526,5355,10583,31762
31749,5355,5353,10583,-31744
31750,5353,5524,10584,-31736
31751,5524,5526,10584,32750
31752,5526,5353,10584,-31747
31753,5355,5358,10585,31758
31754,5358,5356,10585,-30755
31755,5356,5355,10585,-31745
31756,5355,5357,10586,31761
31757,5357,5358,10586,31767
31758,5358,5355,10586,-31753
31759,5355,5528,10587,31764
31760,5528,5357,10587,31774
31761,5357,5355,10587,-31756
31762,5355,5526,10588,-31748
31763,5526,5528,10588,32762
31764,5528,5355,10588,-31759
31765,5357,5360,10589,31770
31766,5360,5358,10589,-30767
31767,5358,5357,10589,-31757
31768,5357,5359,10590,31773
31769,5359,5360,10590,31779
31770,5360,5357,10590,-31765
31771,5357,5530,10591,31776
31772,5530,5359,10591,31786
31773,5359,5357,10591,-31768
31774,5357,5528,10592,-31760
31775,5528,5530,10592,32774
31776,5530,5357,10592,-31771
31777,5359,5362,10593,31782
31778,5362,5360,10593,-30779
31779,5360,5359,10593,-31769
31780,5359,5361,10594,31785
31781,5361,5362,10594,31791
31782,5362,5359,10594,-31777
31783,5359,5532,10595,31788
31784,5532,5361,10595,31798
31785,5361,5359,10595,-31780
31786,5359,5530,10596,-31772
31787,5530,5532,10596,32786
31788,5532,5359,10596,-31783
31789,5361,5364,10597,31794
31790,5364,5362,10597,-30791
31791,5362,5361,10597,-31781
31792,5361,5363,10598,31797
31793,5363,5364,10598,31803
31794,5364,5361,10598,-31789
31795,5361,5534,10599,31800
31796,5534,5363,10599,31810
31797,5363,5361,10599,-31792
31798,5361,5532,10600,-31784
31799,5532,5534,10600,32798
31800,5534,5361,10600,-31795
31801,5363,5366,10601,31806
31802,5366,5364,10601,-30803
31803,5364,5363,10601,-31793
31804,5363,5365,10602,31809
31805,5365,5366,10602,31815
31806,5366,5363,10602,-31801
31807,5363,5536,10603,31812
31808,5536,5365,10603,31822
31809,5365,5363,10603,-31804
31810,5363,5534,10604,-31796
31811,5534,5536,10604,32810
31812,5536,5363,10604,-31807
31813,5365,5368,10605,31818
31814,5368,5366,10605,-30815
31815,5366,5365,10605,-31805
31816,5365,5367,10606,31821
31817,5367,5368,10606,31827
31818,5368,5365,10606,-31813
31819,5365,5538,10607,31824
31820,5538,5367,10607,31834
31821,5367,5365,10607,-31816
31822,5365,5536,10608,-31808
31823,5536,5538,10608,32822
31824,5538,5365,10608,-31819
31825,5367,5370,10609,31830
31826,5370,5368,10609,-30827
31827,5368,5367,10609,-31817
31828,5367,5369,10610,31833
31829,5369,5370,10610,31839
31830,5370,5367,10610,-31825
31831,5367,5540,10611,31836
31832,5540,5369,10611,31846
31833,5369,5367,10611,-31828
31834,5367,5538,10612,-31820
31835,5538,5540,10612,32834
31836,5540,5367,10612,-31831
31837,5369,5372,10613,31842
31838,5372,5370,10613,-30839
31839,5370,5369,10613,-31829
31840,5369,5371,10614,31845
31841,5371,5372,10614,31851
31842,5372,5369,10614,-31837
31843,5369,5542,10615,31848
31844,5542,5371,10615,31858
31845,5371,5369,10615,-31840
31846,5369,5540,10616,-31832
31847,5540,5542,10616,32846
31848,5542,5369,10616,-31843
31849,5371,5374,10617,31854
31850,5374,5372,10617,-30851
31851,5372,5371,10617,-31841
31852,5371,5373,10618,31857
31853,5373,5374,10618,31863
31854,5374,5371,10618,-31849
31855,5371,5544,10619,31860
31856,5544,5373,10619,31870
31857,5373,5371,10619,-31852
31858,5371,5542,10620,-31844
31859,5542,5544,10620,32858
31860,5544,5371,10620,-31855
31861,5373,5376,10621,31866
31862,5376,5374,10621,-30863
31863,5374,5373,10621,-31853
31864,5373,5375,10622,31869
31865,5375,5376,10622,31875
31866,5376,5373,10622,-31861
31867,5373,5546,10623,31872
31868,5546,5375,10623,31882
31869,5375,5373,10623,-31864
31870,5373,5544,10624,-31856
31871,5544,5546,10624,32870
31872,5546,5373,10624,-31867
31873,5375,5378,10625,31878
31874,5378,5376,10625,-30875
31875,5376,5375,10625,-31865
31876,5375,5377,10626,31881
31877,5377,5378,10626,31887
31878,5378,5375,10626,-31873
31879,5375,5548,10627,31884
31880,5548,5377,10627,31894
31881,5377,5375,10627,-31876
31882,5375,5546,10628,-31868
31883,5546,5548,10628,32882
31884,5548,5375,10628,-31879
31885,5377,5380,10629,31890
31886,5380,5378,10629,-30887
31887,5378,5377,10629,-31877
31888,5377,5379,10630,31893
31889,5379,5380,10630,31899
31890,5380,5377,10630,-31885
31891,5377,5550,10631,31896
31892,5550,5379,10631,31906
31893,5379,5377,10631,-31888
31894,5377,5548,10632,-31880
31895,5548,5550,10632,32894
31896,5550,5377,10632,-31891
31897,5379,5382,10633,31902
31898,5382,5380,10633,-30899
31899,5380,5379,10633,-31889
31900,5379,5381,10634,31905
31901,5381,5382,10634,31911
31902,5382,5379,10634,-31897
31903,5379,5552,10635,31908
31904,5552,5381,10635,31918
31905,5381,5379,10635,-31900
31906,5379,5550,10636,-31892
31907,5550,5552,10636,32906
31908,5552,5379,10636,-31903
31909,5381,5384,10637,31914
31910,5384,5382,10637,-30911
31911,5382,5381,10637,-31901
31912,5381,5383,10638,31917
31913,5383,5384,10638,31923
31914,5384,5381,10638,-31909
31915,5381,5554,10639,31920
31916,5554,5383,10639,31930
31917,5383,5381,10639,-31912
31918,5381,5552,10640,-31904
31919,5552,5554,10640,32918
31920,5554,5381,10640,-31915
31921,5383,5386,10641,31926
31922,5386,5384,10641,-30923
31923,5384,5383,10641,-31913
31924,5383,5385,10642,31929
31925,5385,5386,10642,31935
31926,5386,5383,10642,-31921
31927,5383,5556,10643,31932
31928,5556,5385,10643,31942
31929,5385,5383,10643,-31924
31930,5383,5554,10644,-31916
31931,5554,5556,10644,32930
31932,5556,5383,10644,-31927
31933,5385,5388,10645,31938
31934,5388,5386,10645,-30935
31935,5386,5385,10645,-31925
31936,5385,5387,10646,31941
31937,5387,5388,10646,31947
31938,5388,5385,10646,-31933
31939,5385,5558,10647,31944
31940,5558,5387,10647,31954
31941,5387,5385,10647,-31936
31942,5385,5556,10648,-31928
31943,5556,5558,10648,32942
31944,5558,5385,10648,-31939
31945,5387,5390,10649,31950
31946,5390,5388,10649,-30947
31947,5388,5387,10649,-31937
31948,5387,5389,10650,31953
31949,5389,5390,10650,31959
31950,5390,5387,10650,-31945
31951,5387,5560,10651,31956
31952,5560,5389,10651,31966
31953,5389,5387,10651,-31948
31954,5387,5558,10652,-31940
31955,5558,5560,10652,32954
31956,5560,5387,10652,-31951
31957,5389,5392,10653,31962
31958,5392,5390,10653,-30959
31959,5390,5389,10653,-31949
31960,5389,5391,10654,31965
31961,5391,5392,10654,31971
31962,5392,5389,10654,-31957
31963,5389,5562,10655,31968
31964,5562,5391,10655,31978
31965,5391,5389,10655,-31960
31966,5389,5560,10656,-31952
31967,5560,5562,10656,32966
31968,5562,5389,10656,-31963
31969,5391,5394,10657,31974
31970,5394,5392,10657,-30971
31971,5392,5391,10657,-31961
31972,5391,5393,10658,31977
31973,5393,5394,10658,31983
31974,5394,5391,10658,-31969
31975,5391,5564,10659,31980
31976,5564,5393,10659,31990
31977,5393,5391,10659,-31972
31978,5391,5562,10660,-31964
31979,5562,5564,10660,32978
31980,5564,5391,10660,-31975
31981,5393,5396,10661,31986
31982,5396,5394,10661,-30983
31983,5394,5393,10661,-31973
31984,5393,5395,10662,31989
31985,5395,5396,10662,31995
31986,5396,5393,10662,-31981
31987,5393,5566,10663,31992
31988,5566,5395,10663,32002
31989,5395,5393,10663,-31984
31990,5393,5564,10664,-31976
31991,5564,5566,10664,32990
31992,5566,5393,10664,-31987
31993,5395,5398,10665,31998
31994,5398,5396,10665,-30995
31995,5396,5395,10665,-31985
31996,5395,5397,10666,32001
31997,5397,5398,10666,32007
31998,5398,5395,10666,-31993
31999,5395,5568,10667,32004
32000,5568,5397,10667,32014
32001,5397,5395,10667,-31996
